comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
20267023,Wet_BFL_Mag_10,3.28884906011662,4.23200444671468,5.09912052508603,5.93772944955917,7.30756933931839,model,predicted,10281800
20267023,Wet_BFL_Mag_50,9.76157954811467,14.1170059095565,17.9802874983167,21.1885285028687,27.2921474564028,model,predicted,10281800
20267023,Wet_Tim,149.333333333333,160.841666666667,172,184.116666666667,196.8,model,predicted,10281800
8915907,Peak_10,386.44192994789904,457.23272315270697,506.69291486562696,623.3735159185289,984.874820110545,model,predicted,10291500
8915907,Peak_2,196.56226109598802,264.750550088256,292.213046501598,312.315725395088,363.86654724354304,model,predicted,10291500
8915907,Peak_5,303.6303,392.8773,427,480.2955,669.6283,model,predicted,10291500
8915907,DS_Dur_WS,176.1675,192.25,205,218.191666666666,229.129166666666,model,predicted,10291500
8915907,DS_Mag_50,13.2682560066234,16.6837341311624,18.6220213759358,20.5833333333333,24.8545054721362,model,predicted,10291500
8915907,DS_Mag_90,20.1111648008488,24.2056053689709,29.1,33.2525859384556,40.5541568097133,model,predicted,10291500
8915907,DS_Tim,318.785,333.075,338,348,355.205,model,predicted,10291500
8915907,FA_Mag,23.6467614573418,32.3786947126955,47.8464430903548,61.7833288652013,86.0920555095377,model,predicted,10291500
8915907,FA_Tim,6,24.375,41,48,60.17,model,predicted,10291500
8915907,SP_Dur,55.775,64.39375,75.5,82,89.2625,model,predicted,10291500
8915907,SP_Mag,203.928890073111,242.608461271767,273.78108808045,289.191277331789,334.97377837075,model,predicted,10291500
8915907,SP_Tim,252.125,256.333333333333,265.566666666666,269,274.1275,model,predicted,10291500
8915907,Wet_BFL_Dur,70.4466666666666,82.1,90.1,99.65,109.505,model,predicted,10291500
8915907,Wet_BFL_Mag_10,18.7903906255399,23.2474843994734,26.8583130602774,30.7228221801392,35.6502992170716,model,predicted,10291500
8915907,Wet_BFL_Mag_50,75.1293284889014,89.6747890222102,95.9709640986374,110.535566581779,134.718754975254,model,predicted,10291500
8915907,Wet_Tim,156.85,166.0375,170,178.791666666667,188.12,model,predicted,10291500
10744456,Peak_10,465.022587394758,563.3925850037381,591.131480513778,731.989645322541,1488.6093904538097,model,predicted,10295500
10744456,Peak_2,184.796628083871,263.00585645758497,288.51588045177397,359.112374959099,497.51597606190103,model,predicted,10295500
10744456,Peak_5,352.5075,441.8,465.2389,623.3472,1045.965,model,predicted,10295500
10744456,DS_Dur_WS,183.53,202.4375,215,223.80625,234.371666666666,model,predicted,10295500
10744456,DS_Mag_50,14.1239799205512,16.3001338531044,17.3035105742323,20.0246907384592,23.8761999239002,model,predicted,10295500
10744456,DS_Mag_90,19.8642213467079,24.0692744914972,27.9005154369693,34.1120441138074,44,model,predicted,10295500
10744456,DS_Tim,311.3275,319.89375,329.475,335.433333333334,344.91,model,predicted,10295500
10744456,FA_Mag,26.3218930796519,38.3375480906843,45.8435469197526,67.0103235355095,97.5242307571183,model,predicted,10295500
10744456,FA_Tim,5.5,24.5416666666667,40.5625,49.3854166666667,60,model,predicted,10295500
10744456,SP_Dur,52.3916666666667,59,65.4125,72.3333333333333,80.25,model,predicted,10295500
10744456,SP_Mag,148.465631688879,188.505094701006,215.785894708746,257.814327491227,314.043075830762,model,predicted,10295500
10744456,SP_Tim,250.89,255,260,263.5,271.1025,model,predicted,10295500
10744456,Wet_BFL_Dur,68.29,79.1,89,96.9,109.85,model,predicted,10295500
10744456,Wet_BFL_Mag_10,20.5689361257554,23.6460086799385,26.0749711973246,29.259916002751,37.2020891183301,model,predicted,10295500
10744456,Wet_BFL_Mag_50,58.5297046385913,67.6439048381278,76.6418987310528,97.0557663629868,132.999979345392,model,predicted,10295500
10744456,Wet_Tim,152.99,165.875,173.5,179.410416666666,189.129166666666,model,predicted,10295500
8922715,Peak_10,3797.56122531752,5315.372505138011,5770.817829779649,5956.55840461049,7004.79254475244,model,predicted,10308200
8922715,Peak_2,1585.06564994177,1751.72040284646,1835.9307254886398,2104.18871021684,3126.94942384283,model,predicted,10308200
8922715,Peak_5,2694.4159999999997,3391.6040000000003,3624,3897.6090000000004,4668.937,model,predicted,10308200
8922715,DS_Dur_WS,181.885,197.833333333333,204,210.5,223.755,model,predicted,10308200
8922715,DS_Mag_50,64.3984653454973,72.9642427924056,83.7441212798971,92.6669873322712,112.408782414941,model,predicted,10308200
8922715,DS_Mag_90,102.744162711481,138.356227863741,148.478422821288,170.983694044579,227.447807273175,model,predicted,10308200
8922715,DS_Tim,301.16,309.2875,312.625,316.4,330.82,model,predicted,10308200
8922715,FA_Mag,144.042081514646,174.583528289255,198.646487327039,262.545439296666,345.337446064192,model,predicted,10308200
8922715,FA_Tim,17.625,31.975,37.6,46.125,53.73,model,predicted,10308200
8922715,SP_Dur,52.3333333333333,60,64,67.8333333333333,77.25,model,predicted,10308200
8922715,SP_Mag,1132.01259944208,1356.51881319919,1559.86041062478,1850.31582313588,2165.58784428399,model,predicted,10308200
8922715,SP_Tim,234.495,242.15625,246.5,250.8,254.205,model,predicted,10308200
8922715,Wet_BFL_Dur,77,85.9,92.25,97.1666666666667,113.083333333333,model,predicted,10308200
8922715,Wet_BFL_Mag_10,106.635478559876,133.400616547295,155.546644006166,174.266341480126,234.036648857638,model,predicted,10308200
8922715,Wet_BFL_Mag_50,354.263044026154,455.743998053917,514.635306200023,588.903400631666,769.76849922684,model,predicted,10308200
8922715,Wet_Tim,137,147.966666666666,151.5,154.666666666667,163.42,model,predicted,10308200
8922761,Peak_10,14.3306643354072,15.1199999999999,25.5607446329029,66.4672054125164,160.02649651296002,model,predicted,10308783
8922761,Peak_2,1.89999999999999,1.89999999999999,9.21720414346251,36.343898029082496,86.17495931297242,model,predicted,10308783
8922761,Peak_5,11.35491,11.694,18.254260000000002,59.67527,112.6429,model,predicted,10308783
8922761,DS_Dur_WS,141.85,176.7,201.183333333334,226.725,240,model,predicted,10308783
8922761,DS_Mag_50,0.0746561885510774,0.0932439226256778,0.228254917591175,0.971426224070408,1.5708518821606,model,predicted,10308783
8922761,DS_Mag_90,0.18,0.589228967507249,1.40765310185105,2.66744798449043,4.58799390167631,model,predicted,10308783
8922761,DS_Tim,278.9,288.8,300,311.2125,328,model,predicted,10308783
8922761,FA_Mag,1.33210594158664,2.27363203718424,3.53955803788106,5.55670057667725,8.67501180786036,model,predicted,10308783
8922761,FA_Tim,7.16666666666667,22,38,50.03125,61.55,model,predicted,10308783
8922761,SP_Dur,52.3125,63.5,75,95.3,104.73,model,predicted,10308783
8922761,SP_Mag,5.64656503965454,10.3749804977817,15.238118512426,21.3043599204508,33.8257085635638,model,predicted,10308783
8922761,SP_Tim,199,213.65625,222.95,233.275,246.425,model,predicted,10308783
8922761,Wet_BFL_Dur,56.46,70.4,89.5833333333333,110.88125,143.6,model,predicted,10308783
8922761,Wet_BFL_Mag_10,0.132912491924353,0.186759867834245,0.488118942398162,1.63790386811385,2.80731230461283,model,predicted,10308783
8922761,Wet_BFL_Mag_50,1.73651296880932,2.95691210062173,4.31323047630939,6.31792402761954,11.2409835403776,model,predicted,10308783
8922761,Wet_Tim,94.55,126.75,139.666666666667,152.84375,168.675,model,predicted,10308783
8924041,Peak_10,1082.56245617286,1558.0494020634699,1690.0623385726901,1708,2214.93530754844,model,predicted,10310000
8924041,Peak_2,429.795358213432,510.947213441967,551.999999999999,626.185641906937,1010.96770524411,model,predicted,10310000
8924041,Peak_5,718.8526,979.8594,1099.009,1148.951,1445.594,model,predicted,10310000
8924041,DS_Dur_WS,184.495,201.15,209.7,214.25,227,model,predicted,10310000
8924041,DS_Mag_50,20.1190791435225,25.2439843784381,27.1995651080233,29.0000000000001,33.9275149949873,model,predicted,10310000
8924041,DS_Mag_90,30.0718104814175,43.8489771300485,45.6126318575675,51.1859770946896,59.5058643125652,model,predicted,10310000
8924041,DS_Tim,296.785,306.11875,311.3,314.166666666667,332.01,model,predicted,10310000
8924041,FA_Mag,38.5478129150621,51.9768951837134,62.0848793743296,94.2576911519638,125.866767467196,model,predicted,10310000
8924041,FA_Tim,12.4125,26,40,44.5,54.2175,model,predicted,10310000
8924041,SP_Dur,56.99,69.125,71.775,76.1666666666667,85.3875,model,predicted,10310000
8924041,SP_Mag,392.766950596339,442.872679109059,457.183191955079,557.755321199013,699.070147347183,model,predicted,10310000
8924041,SP_Tim,232.666666666667,236.1,236.75,240.641666666667,248.1,model,predicted,10310000
8924041,Wet_BFL_Dur,70.9875,80.0333333333334,83.3333333333333,87.5,100.26,model,predicted,10310000
8924041,Wet_BFL_Mag_10,30.1033167107721,35.8678833873367,37.9284978886802,42.3026091315446,55.0360836884917,model,predicted,10310000
8924041,Wet_BFL_Mag_50,128.832263449784,161.896311611905,174.5,187.736765202557,235.768725635249,model,predicted,10310000
8924041,Wet_Tim,143.735,150.691666666666,152.5,156,165.875,model,predicted,10310000
8943705,Peak_10,353.498133523398,429.01104395465103,489.000000000002,514.2788756787901,1130.83678315283,model,predicted,10336580
8943705,Peak_2,168.749389071961,253.889301167658,314.460949573489,319.058495852232,334.716607044181,model,predicted,10336580
8943705,Peak_5,293.3771,386.4146,447,477.3525,565.4435,model,predicted,10336580
8943705,DS_Dur_WS,172.0125,191.125,209.325,223.8,236.5225,model,predicted,10336580
8943705,DS_Mag_50,3.17010265175674,3.98445018134384,5.13474244922675,6.57047248570126,8.9213182634791,model,predicted,10336580
8943705,DS_Mag_90,6.76857662420946,9.38635691647119,12.0194839696343,15.8552400508485,23.9693301675779,model,predicted,10336580
8943705,DS_Tim,298.666666666667,306.825,314.708333333333,328.616666666667,341,model,predicted,10336580
8943705,FA_Mag,7.87682447293581,12.7396259142689,17.3307493311788,28.4453646332019,50.1430083371795,model,predicted,10336580
8943705,FA_Tim,12.5,25,35.8666666666666,44,53.675,model,predicted,10336580
8943705,SP_Dur,47.99,56.3375,64.3958333333333,74,86.5,model,predicted,10336580
8943705,SP_Mag,135.608490497639,171.72271440652,215.665396080679,253.63054767348,318.573076475437,model,predicted,10336580
8943705,SP_Tim,236.9925,244,250,253.09375,261.803333333334,model,predicted,10336580
8943705,Wet_BFL_Dur,63.5,74,83,94.525,113.926666666667,model,predicted,10336580
8943705,Wet_BFL_Mag_10,6.94764178374967,9.41148007552807,13.0002883052128,17.3689471603571,23.2573652566422,model,predicted,10336580
8943705,Wet_BFL_Mag_50,32.602463746746,42.089973157394,57.1652694100931,77.9399084229506,96.8589469067716,model,predicted,10336580
8943705,Wet_Tim,133.866666666667,154.375,162.041666666667,175.708333333333,183.8,model,predicted,10336580
8943685,Peak_10,657.586001860564,825.0372700352871,862,871.480330254756,1124.45367463491,model,predicted,10336600
8943685,Peak_2,283.436070991626,466.202070043372,519.1027432496579,592.079299074776,741.142091703763,model,predicted,10336600
8943685,Peak_5,550.2445,673.0607,710,751.47260000000006,1046.92,model,predicted,10336600
8943685,DS_Dur_WS,175.55,195.46875,210.55,221.847916666666,237.8875,model,predicted,10336600
8943685,DS_Mag_50,5.72801414334406,8.77110468760729,10.0872901351492,12.2508865175894,15.4902925311662,model,predicted,10336600
8943685,DS_Mag_90,14.3057680335978,18.3764839631253,22.3345751654371,28.0990795064909,39.9437314013716,model,predicted,10336600
8943685,DS_Tim,293.89,305.275,310.5,321.425,332.365,model,predicted,10336600
8943685,FA_Mag,16.0347776207814,24.0243870843141,37.4878598257373,53.0498679074037,82.2684010730195,model,predicted,10336600
8943685,FA_Tim,16,27.5625,36,42.625,51.5333333333333,model,predicted,10336600
8943685,SP_Dur,48.645,55.425,63.1666666666667,70.6666666666667,81.175,model,predicted,10336600
8943685,SP_Mag,262.072959796131,316.096118077808,396.747284637735,436.097918983512,568.814403996982,model,predicted,10336600
8943685,SP_Tim,236.77,243,246.5,252,256.871666666666,model,predicted,10336600
8943685,Wet_BFL_Dur,66,75.15,83.1458333333333,96.03125,115.873333333334,model,predicted,10336600
8943685,Wet_BFL_Mag_10,15.2493921313825,19.2151819910542,22.7138511798064,29.4913839888411,41.8408670296605,model,predicted,10336600
8943685,Wet_BFL_Mag_50,65.8873854453944,85.9679079766703,106.564513471698,136.067633206506,174.281024499873,model,predicted,10336600
8943685,Wet_Tim,136.405,149.25,158.9,163.75,172.743333333334,model,predicted,10336600
8941733,Peak_10,185.295716883068,292.528762820262,379.19785628245904,390.72625711059504,449.565722747075,model,predicted,10336645
8941733,Peak_2,66.2865483894417,115.439172749871,161,164.29590335960899,172.772361130187,model,predicted,10336645
8941733,Peak_5,114.0194,181.31400000000002,256.7534,262.4066,291.8009,model,predicted,10336645
8941733,DS_Dur_WS,176.320833333333,206.864583333333,226.5,239.55,248,model,predicted,10336645
8941733,DS_Mag_50,0.894550582504543,1.19129196956497,1.38266950117842,1.89201991830484,2.87793461921403,model,predicted,10336645
8941733,DS_Mag_90,2.00802298073647,3.03470578385179,4.42432360678296,6.18542300071953,9.28236383682506,model,predicted,10336645
8941733,DS_Tim,273,279.4,284.25,290.689583333334,300.51,model,predicted,10336645
8941733,FA_Mag,2.80776644186091,3.74044847446392,5.22597466469645,8.3003173629473,13.7266254330315,model,predicted,10336645
8941733,FA_Tim,13,25,33.2916666666667,43.6354166666667,54.35,model,predicted,10336645
8941733,SP_Dur,36,43,47.3666666666667,54.8,61.6708333333333,model,predicted,10336645
8941733,SP_Mag,54.5590000670914,78.0653621920726,100.519290470879,125.7995591095,157.495771577923,model,predicted,10336645
8941733,SP_Tim,220.75,231,237.25,242,247.675,model,predicted,10336645
8941733,Wet_BFL_Dur,61.3625,71.15625,85.5,98.025,120.94,model,predicted,10336645
8941733,Wet_BFL_Mag_10,5.18588235630993,6.87321370444172,9.84254020832344,12.35,14.8343478586648,model,predicted,10336645
8941733,Wet_BFL_Mag_50,15.204617920639,20.0230685963392,26.9586938700155,34.6387151988842,43.7840109051455,model,predicted,10336645
8941733,Wet_Tim,124.860833333334,143.133333333333,154.1625,162,172.529166666667,model,predicted,10336645
8941693,Peak_10,390.8423868074,733.491624397624,962.530832918609,990.052999542301,1040.30237482117,model,predicted,10336660
8941693,Peak_2,199.67621160062697,261.94861772818297,273.36069551656203,277.373233600587,289.646911874058,model,predicted,10336660
8941693,Peak_5,268.7978,421.716,545.9362,562.9015,603.5505,model,predicted,10336660
8941693,DS_Dur_WS,183.079166666666,206.35625,214.25,221.88125,234.625,model,predicted,10336660
8941693,DS_Mag_50,2.54419738026432,3.33675632746803,3.61582036178817,3.92475596671362,4.60516180945408,model,predicted,10336660
8941693,DS_Mag_90,5.38640247563446,7.76493565127176,9.71188853874379,11.2411060110538,14.8123638361046,model,predicted,10336660
8941693,DS_Tim,295.720833333334,303.083333333333,306,308.60625,314.8775,model,predicted,10336660
8941693,FA_Mag,7.22947311316565,10.2269708754018,14.8277005906157,19.4832734663882,25.4060740186709,model,predicted,10336660
8941693,FA_Tim,16.1,25.6,33.5,41.7125,48.8033333333333,model,predicted,10336660
8941693,SP_Dur,53,57.3229166666667,60.775,63.975,70.01,model,predicted,10336660
8941693,SP_Mag,117.65581211564,157.660401530586,189.552024191719,208.208572304698,254.490050400059,model,predicted,10336660
8941693,SP_Tim,234.35,241.025,244,246.25,251.91,model,predicted,10336660
8941693,Wet_BFL_Dur,68.53,82.15625,88.05,95.5,111.8625,model,predicted,10336660
8941693,Wet_BFL_Mag_10,13.6042622436039,17.3792739792676,20,22.3347737308767,29.3281347867173,model,predicted,10336660
8941693,Wet_BFL_Mag_50,35.4641401423946,46.3915031078151,59.4730235748581,65.5,78.3077408511388,model,predicted,10336660
8941693,Wet_Tim,140.1425,151.364583333333,157.458333333333,163,168.583333333333,model,predicted,10336660
8941685,Peak_10,526.068102114239,666.101388622573,700.000000000001,777.913420679886,898.928812475952,model,predicted,10336676
8941685,Peak_2,167.215374476898,213.514927998206,223,228.622315691766,283.652614376468,model,predicted,10336676
8941685,Peak_5,322.2011,343.7177,354.4,391.1407,502.1475,model,predicted,10336676
8941685,DS_Dur_WS,170.975,196,210.25,218.425,233.8375,model,predicted,10336676
8941685,DS_Mag_50,1.51678548119075,2.21384540519787,2.61967158249597,3.03049947842475,3.97459820981368,model,predicted,10336676
8941685,DS_Mag_90,4.09377072534783,6.03872511942319,6.99347938019307,9.02716537683367,13.3567283863057,model,predicted,10336676
8941685,DS_Tim,294.594166666667,302.266666666666,307.2,310.7,319.39,model,predicted,10336676
8941685,FA_Mag,5.50306422763237,7.58893096794661,10.5530481924929,16.5474532691591,26.5101333478065,model,predicted,10336676
8941685,FA_Tim,13.6125,25,32.375,37.875,46.7275,model,predicted,10336676
8941685,SP_Dur,52.5,58.175,63,69.3125,75.7133333333334,model,predicted,10336676
8941685,SP_Mag,98.5143820302318,139.932905181825,155.929022725595,185.527867801829,227.285893024314,model,predicted,10336676
8941685,SP_Tim,232.325,237.666666666667,242.25,247.3,253,model,predicted,10336676
8941685,Wet_BFL_Dur,63.5,75.3,86.025,98.8333333333333,127.2,model,predicted,10336676
8941685,Wet_BFL_Mag_10,8.68292748114212,12.0149857680727,14.7748088469575,18.7889274183305,25.7964903172693,model,predicted,10336676
8941685,Wet_BFL_Mag_50,26.286848779082,33.4049830784613,43.5517582526235,54.3403224466291,66.5765248007306,model,predicted,10336676
8941685,Wet_Tim,123.5875,150.5,156.5,163.15,173.75,model,predicted,10336676
8944527,Peak_10,65.8197275882316,79.152556820491,87.9999999999999,117.01540170235799,189.660663260586,model,predicted,10336770
8944527,Peak_2,32.288772067962796,49.091167766901904,57,59.69268444550139,80.53845224949859,model,predicted,10336770
8944527,Peak_5,61.786069999999995,76.05141,81.91219,100.9773,153.8741,model,predicted,10336770
8944527,DS_Dur_WS,159.4425,185.5,202.2,223.9,238.505,model,predicted,10336770
8944527,DS_Mag_50,2.59228458117225,3.32816563013241,4.16711319466538,4.72935366378534,6.39538077210588,model,predicted,10336770
8944527,DS_Mag_90,2.94440895163907,4.0325830206201,5.34899449694484,6.68070171038068,8.7893917232375,model,predicted,10336770
8944527,DS_Tim,301.333333333333,310.78125,320.25,334.80625,345.5,model,predicted,10336770
8944527,FA_Mag,3.35360754907443,5.23310903746374,8.21798495603942,11.0745122739015,14.6184038941041,model,predicted,10336770
8944527,FA_Tim,11.1025,27.875,41.05,50.25,61.35,model,predicted,10336770
8944527,SP_Dur,51,59.75,70.175,81.10625,92,model,predicted,10336770
8944527,SP_Mag,23.6144813244908,33.0315692838447,42.289072664158,54.7709355738468,67.1405896566935,model,predicted,10336770
