p10,p25,p50,p75,p90,metric,comid,result_type,gageid
43.30499999999999,83.25,101.6,181.125,242.3000000000001,Wet_BFL_Mag_50,8915907,observed,10291500
152.9,170.75,185,198.5,209.7,Wet_Tim,8915907,observed,10291500
104.6,122,242,264,268.2,Peak_Tim_10,8915907,observed,10291500
241,242,246.5,258,268,Peak_Tim_2,8915907,observed,10291500
92,151.25,248.5,266,272.3,Peak_Tim_5,8915907,observed,10291500
1.4,2,2,8,8.6,Peak_Dur_10,8915907,observed,10291500
1,5,10,31,38,Peak_Dur_2,8915907,observed,10291500
1,1,2,6.75,12.799999999999997,Peak_Dur_5,8915907,observed,10291500
499.5,499.5,499.5,499.5,499.5,Peak_10,8915907,observed,10291500
296,296,296,296,296,Peak_2,8915907,observed,10291500
427,427,427,427,427,Peak_5,8915907,observed,10291500
1,1,1,1,1,Peak_Fre_10,8915907,observed,10291500
1,1,2,4,5,Peak_Fre_2,8915907,observed,10291500
1,1,1,1,3.0999999999999996,Peak_Fre_5,8915907,observed,10291500
182.2,201,226,238,257.6,DS_Dur_WS,10744456,observed,10295500
308.20000000000005,319.5,331,341.5,350.6,DS_Tim,10744456,observed,10295500
12,14.2,18,23,25.60000000000001,DS_Mag_50,10744456,observed,10295500
16.2,22,26.220000000000002,33,41.800000000000004,DS_Mag_90,10744456,observed,10295500
2,3,4,5,6.200000000000001,FA_Dur,10744456,observed,10295500
38.23899611831558,42.884785049726766,50.709103728276474,62.78514316906483,81.18041186630882,FA_Mag,10744456,observed,10295500
9.000000000000002,38,45,54,59.60000000000001,FA_Tim,10744456,observed,10295500
0.04100920058180495,0.04568908903274228,0.05102040816326531,0.05637254901960784,0.0645,SP_ROC,10744456,observed,10295500
47.4,56,65,76,83.80000000000001,SP_Dur,10744456,observed,10295500
104.4,165,218,298,382.40000000000003,SP_Mag,10744456,observed,10295500
244.20000000000002,254,261,272.5,283,SP_Tim,10744456,observed,10295500
50.50000000000001,60.25,76.5,90,119.70000000000003,Wet_BFL_Dur,10744456,observed,10295500
24.27,29.015,35.8,52.75,62.47200000000004,Wet_BFL_Mag_10,10744456,observed,10295500
43.800000000000004,67.25,98,140.5,192.8,Wet_BFL_Mag_50,10744456,observed,10295500
156.5,177,186.5,193,210.40000000000003,Wet_Tim,10744456,observed,10295500
88,100.25,175,235.5,255.5,Peak_Tim_10,10744456,observed,10295500
226.5,237,244,252.625,263.2,Peak_Tim_2,10744456,observed,10295500
93,175.5,241,247.5,269.5,Peak_Tim_5,10744456,observed,10295500
1,1,1,3.25,4,Peak_Dur_10,10744456,observed,10295500
2.7,5.75,15.5,28.75,53,Peak_Dur_2,10744456,observed,10295500
1,1,2,7.5,9,Peak_Dur_5,10744456,observed,10295500
532.6000000000001,532.6000000000001,532.6000000000001,532.6000000000001,532.6000000000001,Peak_10,10744456,observed,10295500
264,264,264,264,264,Peak_2,10744456,observed,10295500
437.8,437.8,437.8,437.8,437.8,Peak_5,10744456,observed,10295500
1,1,1,1,1,Peak_Fre_10,10744456,observed,10295500
1,1,2,3,4,Peak_Fre_2,10744456,observed,10295500
1,1,1,1.5,2,Peak_Fre_5,10744456,observed,10295500
138,184,211,227,240.1,DS_Dur_WS,8922715,observed,10308200
286.8,301.5,312.5,325,339.2,DS_Tim,8922715,observed,10308200
43,63.25,84.375,103,123.55,DS_Mag_50,8922715,observed,10308200
79.8,111.4,146,200.57500000000005,264.95,DS_Mag_90,8922715,observed,10308200
2,2,3,4,4.5,FA_Dur,8922715,observed,10308200
99.33850524643543,157.73849430522466,192.4790650955308,339.9054420797036,667.975724834746,FA_Mag,8922715,observed,10308200
8,20,36,55,64,FA_Tim,8922715,observed,10308200
0.04468704867481166,0.04957395113814529,0.05455703986139879,0.05834741285126656,0.06468210383068086,SP_ROC,8922715,observed,10308200
45.900000000000006,55,64,71.5,90.2,SP_Dur,8922715,observed,10308200
675.8000000000001,909.25,1570,2195,2958.0000000000005,SP_Mag,8922715,observed,10308200
228,237.5,246,255,265.1,SP_Tim,8922715,observed,10308200
59,69,87.5,113.75,177.10000000000002,Wet_BFL_Dur,8922715,observed,10308200
127.86,163.6,214.64999999999998,324.32500000000005,432.1100000000001,Wet_BFL_Mag_10,8922715,observed,10308200
252.4,373.25,553.5,769.25,1204,Wet_BFL_Mag_50,8922715,observed,10308200
84.9,136.25,155,171,184.3,Wet_Tim,8922715,observed,10308200
87.5,99.75,157.5,219,234,Peak_Tim_10,8922715,observed,10308200
195.3,213.75,231.75,236.125,244.54999999999998,Peak_Tim_2,8922715,observed,10308200
91.1,101,139.25,198.25,242.5,Peak_Tim_5,8922715,observed,10308200
1,1,1,1,1.5,Peak_Dur_10,8922715,observed,10308200
6.600000000000001,10.25,15,25.5,46.2,Peak_Dur_2,8922715,observed,10308200
1,1,2,3.25,5.800000000000001,Peak_Dur_5,8922715,observed,10308200
6041.000000000001,6041.000000000001,6041.000000000001,6041.000000000001,6041.000000000001,Peak_10,8922715,observed,10308200
1830,1830,1830,1830,1830,Peak_2,8922715,observed,10308200
3772,3772,3772,3772,3772,Peak_5,8922715,observed,10308200
1,1,1,1,1,Peak_Fre_10,8922715,observed,10308200
1,2,2.5,4,4.300000000000004,Peak_Fre_2,8922715,observed,10308200
1,1,1,2,2.9000000000000004,Peak_Fre_5,8922715,observed,10308200
180,205.5,228,237,242,DS_Dur_WS,8922761,observed,10308783
277.5,284.25,297.5,303.75,306,DS_Tim,8922761,observed,10308783
0.07,0.07,0.08,0.09,0.14,DS_Mag_50,8922761,observed,10308783
0.11,0.125,0.17,0.22999999999999998,0.738,DS_Mag_90,8922761,observed,10308783
NA,NA,NA,NA,NA,FA_Dur,8922761,observed,10308783
NA,NA,NA,NA,NA,FA_Mag,8922761,observed,10308783
NA,NA,NA,NA,NA,FA_Tim,8922761,observed,10308783
0.05984184776425079,0.06343651419558363,0.08783143939393939,0.1043673012318029,0.1132631991660117,SP_ROC,8922761,observed,10308783
55.599999999999994,67.5,78,97.5,98.7,SP_Dur,8922761,observed,10308783
1.304,1.6749999999999998,3.75,13.6,16.38,SP_Mag,8922761,observed,10308783
199,204,214,223,227.4,SP_Tim,8922761,observed,10308783
44,49,70,84.5,101,Wet_BFL_Dur,8922761,observed,10308783
0.08,0.10600000000000001,0.17,0.27649999999999997,0.6496,Wet_BFL_Mag_10,8922761,observed,10308783
0.18000000000000002,0.355,0.88,3.4875,4.65,Wet_BFL_Mag_50,8922761,observed,10308783
116,130,151,153.5,160.2,Wet_Tim,8922761,observed,10308783
196.4,201.5,210,214,216.39999999999998,Peak_Tim_10,8922761,observed,10308783
170,177.5,185,197.5,204.5,Peak_Tim_2,8922761,observed,10308783
197.8,205,208,209,219.8,Peak_Tim_5,8922761,observed,10308783
1.4,2,3,16,23.799999999999997,Peak_Dur_10,8922761,observed,10308783
2,8,34,60,79,Peak_Dur_2,8922761,observed,10308783
1.7999999999999998,3,5,5,20.599999999999987,Peak_Dur_5,8922761,observed,10308783
15.3,15.3,15.3,15.3,15.3,Peak_10,8922761,observed,10308783
2.22,2.22,2.22,2.22,2.22,Peak_2,8922761,observed,10308783
13.1,13.1,13.1,13.1,13.1,Peak_5,8922761,observed,10308783
1,1,1,1.5,1.7999999999999998,Peak_Fre_10,8922761,observed,10308783
1,1,2,2,3,Peak_Fre_2,8922761,observed,10308783
1,1,1,2,2,Peak_Fre_5,8922761,observed,10308783
122.30000000000001,182,217,237,262.2,DS_Dur_WS,8924041,observed,10310000
285.6,297,311,334,345.20000000000005,DS_Tim,8924041,observed,10310000
15.82,19.375,28,35.0625,46.599999999999994,DS_Mag_50,8924041,observed,10310000
25.970000000000002,29.427500000000002,47.900000000000006,65.25,84.97900000000001,DS_Mag_90,8924041,observed,10310000
2,3,3.5,6,8,FA_Dur,8924041,observed,10310000
41.67583122858993,55.49588030610159,93.57378451623003,131.29327560894427,264.16071674063755,FA_Mag,8924041,observed,10310000
9.4,15.75,31,48,60.60000000000001,FA_Tim,8924041,observed,10310000
0.044694975230007074,0.05004864234870304,0.05798319327731093,0.06666666666666667,0.08002283222871459,SP_ROC,8924041,observed,10310000
49,60,72,90,111.60000000000001,SP_Dur,8924041,observed,10310000
198.40000000000003,318,488,731,912,SP_Mag,8924041,observed,10310000
218.8,228,237,247,259.4,SP_Tim,8924041,observed,10310000
45,56,74,100,158.8,Wet_BFL_Dur,8924041,observed,10310000
30,42.7,64,98,121.4,Wet_BFL_Mag_10,8924041,observed,10310000
87.4,134.5,206,300,409.1000000000002,Wet_BFL_Mag_50,8924041,observed,10310000
75.6,142,162,179,189.20000000000002,Wet_Tim,8924041,observed,10310000
77.60000000000001,83,92,188,230.39999999999998,Peak_Tim_10,8924041,observed,10310000
189,210,221.5,231.5,244,Peak_Tim_2,8924041,observed,10310000
82.1,91.25,201,228,236.70000000000002,Peak_Tim_5,8924041,observed,10310000
1,1,1,2,3.1999999999999993,Peak_Dur_10,8924041,observed,10310000
1,5,11,19,40.6,Peak_Dur_2,8924041,observed,10310000
1,1,1.5,4.75,8.900000000000002,Peak_Dur_5,8924041,observed,10310000
1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,1618.0000000000002,Peak_10,8924041,observed,10310000
611,611,611,611,611,Peak_2,8924041,observed,10310000
1082,1082,1082,1082,1082,Peak_5,8924041,observed,10310000
1,1,1,1,1.1999999999999993,Peak_Fre_10,8924041,observed,10310000
1,1,2,4,4,Peak_Fre_2,8924041,observed,10310000
1,1,1,1,3.3000000000000007,Peak_Fre_5,8924041,observed,10310000
196,222,234,254,259,DS_Dur_WS,8943705,observed,10336580
294,303,311,323,334,DS_Tim,8943705,observed,10336580
3.2800000000000002,3.5,4.54,5.4,12,DS_Mag_50,8943705,observed,10336580
6.468000000000001,10.231999999999996,13,24,30.419999999999995,DS_Mag_90,8943705,observed,10336580
2,2,2.5,4,5,FA_Dur,8943705,observed,10336580
7.793718776460453,15.855852038333758,28.03030758905017,40.46727589501475,112.28019115621444,FA_Mag,8943705,observed,10336580
18.5,26.5,37,49,61,FA_Tim,8943705,observed,10336580
0.05634920634920634,0.0610655398127434,0.06716791979949874,0.07204602271015931,0.07692307692307689,SP_ROC,8943705,observed,10336580
50,61,65,70,80,SP_Dur,8943705,observed,10336580
127,198,228,314,389,SP_Mag,8943705,observed,10336580
232,234,246,254,267,SP_Tim,8943705,observed,10336580
48,50,67,78,91,Wet_BFL_Dur,8943705,observed,10336580
14.920000000000002,17.6,21.74,32.35,42,Wet_BFL_Mag_10,8943705,observed,10336580
48,57.4,78.2,113,141,Wet_BFL_Mag_50,8943705,observed,10336580
154,169,183,194,196,Wet_Tim,8943705,observed,10336580
119,159.5,227,249,262.2,Peak_Tim_10,8943705,observed,10336580
220,226,235,242.5,253,Peak_Tim_2,8943705,observed,10336580
91.4,92,227,231,255,Peak_Tim_5,8943705,observed,10336580
1.2,1.5,2,2,2,Peak_Dur_10,8943705,observed,10336580
2,3,5,13,17,Peak_Dur_2,8943705,observed,10336580
1,1,1,2,2,Peak_Dur_5,8943705,observed,10336580
489,489,489,489,489,Peak_10,8943705,observed,10336580
316,316,316,316,316,Peak_2,8943705,observed,10336580
447,447,447,447,447,Peak_5,8943705,observed,10336580
1,1,1,1,1,Peak_Fre_10,8943705,observed,10336580
1,1,1,2.5,3,Peak_Fre_2,8943705,observed,10336580
1,1,1,1,1,Peak_Fre_5,8943705,observed,10336580
111.5,159.25,208,234,250.5,DS_Dur_WS,8943685,observed,10336600
293,299,318,328,334.5,DS_Tim,8943685,observed,10336600
4.699999999999999,8.125,11.5,14,17,DS_Mag_50,8943685,observed,10336600
13,16.225,24,33.349999999999994,44,DS_Mag_90,8943685,observed,10336600
2,3,3,5,5.800000000000001,FA_Dur,8943685,observed,10336600
14.397758104962742,25.997325089020027,45.9855329141966,54.8352641591516,181.29119100459422,FA_Mag,8943685,observed,10336600
8,19,33,48,56.6,FA_Tim,8943685,observed,10336600
0.05572791837991162,0.058823529411764705,0.0625,0.06965497114664551,0.07410683768508686,SP_ROC,8943685,observed,10336600
46,50.25,61,74.5,80.5,SP_Dur,8943685,observed,10336600
194,251.5,397,501.75,567.5,SP_Mag,8943685,observed,10336600
237,242.5,252,260.75,272,SP_Tim,8943685,observed,10336600
54,57.5,83.5,147.25,201.5,Wet_BFL_Dur,8943685,observed,10336600
26.900000000000002,32.25,44.50000000000001,59.175,107.30000000000001,Wet_BFL_Mag_10,8943685,observed,10336600
53.25,71.25,109.5,147.625,353.25,Wet_BFL_Mag_50,8943685,observed,10336600
54,101.5,169.5,181.75,204,Wet_Tim,8943685,observed,10336600
90.8,102.5,122,187.5,226.79999999999995,Peak_Tim_10,8943685,observed,10336600
89.3,118.5,221,241.875,256.15000000000003,Peak_Tim_2,8943685,observed,10336600
93.5,105.25,115.5,149,205.5,Peak_Tim_5,8943685,observed,10336600
1.2,1.5,2,2,2,Peak_Dur_10,8943685,observed,10336600
1,1,3,10,21.400000000000002,Peak_Dur_2,8943685,observed,10336600
1,1.25,2,2,3.5,Peak_Dur_5,8943685,observed,10336600
862,862,862,862,862,Peak_10,8943685,observed,10336600
525,525,525,525,525,Peak_2,8943685,observed,10336600
710,710,710,710,710,Peak_5,8943685,observed,10336600
1,1,1,1,1,Peak_Fre_10,8943685,observed,10336600
1,1,1.5,2,3,Peak_Fre_2,8943685,observed,10336600
1,1,1,1.75,2.5,Peak_Fre_5,8943685,observed,10336600
141.6,206.75,240.5,253.5,268.4,DS_Dur_WS,8941733,observed,10336645
267.9,273.75,281,292.25,301.90000000000003,DS_Tim,8941733,observed,10336645
0.8190000000000001,0.9412499999999999,1.3275000000000001,1.8900000000000001,3.41,DS_Mag_50,8941733,observed,10336645
1.67,2.846250000000002,4.775,8.0375,11.300000000000004,DS_Mag_90,8941733,observed,10336645
2,2,4,6.25,8.900000000000002,FA_Dur,8941733,observed,10336645
2.5831136731893842,3.399242250247941,4.289673269313123,9.120147737816954,48.96931289581155,FA_Mag,8941733,observed,10336645
9.299999999999999,19.75,32,53,63.800000000000004,FA_Tim,8941733,observed,10336645
0.07965000965525644,0.08333333333333331,0.09199134199134203,0.10199110235996513,0.11257075471698119,SP_ROC,8941733,observed,10336645
35.9,40.75,47,54.25,59,SP_Dur,8941733,observed,10336645
54.28,73.225,101.5,162,192.5,SP_Mag,8941733,observed,10336645
215.9,222.75,233,244.75,259,SP_Tim,8941733,observed,10336645
46.400000000000006,64.75,83,118.25,175.8,Wet_BFL_Dur,8941733,observed,10336645
5.744,6.800000000000001,10.115000000000002,13.82,22.060000000000002,Wet_BFL_Mag_10,8941733,observed,10336645
11.850000000000001,18.75,28.825,46,57.920000000000016,Wet_BFL_Mag_50,8941733,observed,10336645
43.9,112.5,154.5,170.5,178.90000000000003,Wet_Tim,8941733,observed,10336645
91.3,91.75,100.25,110.25,113.4,Peak_Tim_10,8941733,observed,10336645
91,171,223.5,239.5,246.6,Peak_Tim_2,8941733,observed,10336645
87.4,91.75,132,198,228.60000000000002,Peak_Tim_5,8941733,observed,10336645
1,1,1.5,2.25,2.7,Peak_Dur_10,8941733,observed,10336645
1,2,5,6,8.70000000000001,Peak_Dur_2,8941733,observed,10336645
1,1,1.5,3.25,4,Peak_Dur_5,8941733,observed,10336645
408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,408.90000000000015,Peak_10,8941733,observed,10336645
161.5,161.5,161.5,161.5,161.5,Peak_2,8941733,observed,10336645
278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,278.8000000000002,Peak_5,8941733,observed,10336645
1,1,1.5,2,2,Peak_Fre_10,8941733,observed,10336645
1,1,2,3,4.100000000000001,Peak_Fre_2,8941733,observed,10336645
1,1,1,2,2.3,Peak_Fre_5,8941733,observed,10336645
116.2,167,215.5,236.5,253.3,DS_Dur_WS,8941693,observed,10336660
285.9,296,305.5,315,325.3,DS_Tim,8941693,observed,10336660
1.809,2.48875,3.58,4.220000000000001,7.42,DS_Mag_50,8941693,observed,10336660
3.298,5.73675,10.915000000000003,16.587500000000002,24.080000000000002,DS_Mag_90,8941693,observed,10336660
2,2,3,4,5,FA_Dur,8941693,observed,10336660
6.495192093450106,9.932233553001957,17.37358393154844,26.97311809378933,111.83362740697007,FA_Mag,8941693,observed,10336660
10.4,21,34,48,63.60000000000001,FA_Tim,8941693,observed,10336660
0.05832292707292709,0.062370224252491696,0.06802756067461957,0.07423371647509584,0.07702429149797571,SP_ROC,8941693,observed,10336660
46.900000000000006,54.75,60,66,73.10000000000001,SP_Dur,8941693,observed,10336660
84,111.5,190.5,268,313.6,SP_Mag,8941693,observed,10336660
226.89999999999998,234,244,256.25,265,SP_Tim,8941693,observed,10336660
53.800000000000004,68.75,89.5,127.25,193.70000000000002,Wet_BFL_Dur,8941693,observed,10336660
9.973700000000001,15.975,21.79,30.397500000000004,38.89000000000001,Wet_BFL_Mag_10,8941693,observed,10336660
25.9,39.275000000000006,65,92,104.55000000000001,Wet_BFL_Mag_50,8941693,observed,10336660
46.2,116.25,155.5,173.75,183.5,Wet_Tim,8941693,observed,10336660
81,84.25,91.5,107,117,Peak_Tim_10,8941693,observed,10336660
89.2,130.75,215,236.75,246.6,Peak_Tim_2,8941693,observed,10336660
91.1,101,112,153.25,185.8,Peak_Tim_5,8941693,observed,10336660
1,1,1,1.75,2.5,Peak_Dur_10,8941693,observed,10336660
1,2,4,7.5,20,Peak_Dur_2,8941693,observed,10336660
1,1,2,3,3,Peak_Dur_5,8941693,observed,10336660
930.0000000000001,930.0000000000001,930.0000000000001,930.0000000000001,930.0000000000001,Peak_10,8941693,observed,10336660
290,290,290,290,290,Peak_2,8941693,observed,10336660
593.4,593.4,593.4,593.4,593.4,Peak_5,8941693,observed,10336660
1,1,1,1,1,Peak_Fre_10,8941693,observed,10336660
1,1,2,2.75,3.1000000000000014,Peak_Fre_2,8941693,observed,10336660
1,1,1,2,2,Peak_Fre_5,8941693,observed,10336660
112,169.25,217.5,235.25,256,DS_Dur_WS,8941685,observed,10336676
287,296,304,315.5,331,DS_Tim,8941685,observed,10336676
0.8734999999999999,1.4,2,2.9975000000000005,4.6600000000000055,DS_Mag_50,8941685,observed,10336676
2.354,3.3925,6.9,12.2125,16.870000000000015,DS_Mag_90,8941685,observed,10336676
2,2.25,4,5,6,FA_Dur,8941685,observed,10336676
2.481837597134195,5.2856701736095495,8.151688960367075,16.979498331159643,35.773604823046156,FA_Mag,8941685,observed,10336676
4.7,18.25,28.5,41.75,58.400000000000034,FA_Tim,8941685,observed,10336676
0.06623188405797101,0.07073802463906245,0.07537828276638481,0.08000285551113653,0.08387681159420288,SP_ROC,8941685,observed,10336676
53,56.75,63.5,70,81,SP_Dur,8941685,observed,10336676
52.120000000000005,76.425,155,235,281.6,SP_Mag,8941685,observed,10336676
223.7,230,240.5,252.25,263.3,SP_Tim,8941685,observed,10336676
52.7,69,84,127.75,200,Wet_BFL_Dur,8941685,observed,10336676
6.589300000000001,10.035,15.29,23.600000000000005,31.532000000000004,Wet_BFL_Mag_10,8941685,observed,10336676
18.400000000000002,26.75,43.95,63.575,85.45000000000007,Wet_BFL_Mag_50,8941685,observed,10336676
39,114.25,154.5,177.25,189.3,Wet_Tim,8941685,observed,10336676
83.8,91,92,99,102,Peak_Tim_10,8941685,observed,10336676
116.65,160.375,223.5,245.25,251.25,Peak_Tim_2,8941685,observed,10336676
89.8,93.75,126.5,218,232.3,Peak_Tim_5,8941685,observed,10336676
1,1,1,1,1.5999999999999996,Peak_Dur_10,8941685,observed,10336676
1,2,4,8,14.399999999999999,Peak_Dur_2,8941685,observed,10336676
1,1,2,2.75,4,Peak_Dur_5,8941685,observed,10336676
707.6,707.6,707.6,707.6,707.6,Peak_10,8941685,observed,10336676
235.5,235.5,235.5,235.5,235.5,Peak_2,8941685,observed,10336676
418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,418.00000000000006,Peak_5,8941685,observed,10336676
1,1,1,1,1,Peak_Fre_10,8941685,observed,10336676
1,1,2,3,4.699999999999999,Peak_Fre_2,8941685,observed,10336676
1,1,1,1.75,3,Peak_Fre_5,8941685,observed,10336676
149.6,219.5,232,248,254.6,DS_Dur_WS,8944527,observed,10336770
299.2,308,320,327,338.6,DS_Tim,8944527,observed,10336770
3.38,4.045,4.3,5.9,6.909999999999999,DS_Mag_50,8944527,observed,10336770
4.22,4.8965,5.96,7.77,11,DS_Mag_90,8944527,observed,10336770
2.7,3,3,5,8,FA_Dur,8944527,observed,10336770
8.468226967557126,10.252358224021322,12.10571241898133,19.241517912857617,24.4654755069804,FA_Mag,8944527,observed,10336770
21.400000000000002,33.25,43,57.5,65,FA_Tim,8944527,observed,10336770
0.019706493345672715,0.026612793333990515,0.040154629765259145,0.05128205128205124,0.05919117647058824,SP_ROC,8944527,observed,10336770
49,53.75,70.5,81,91,SP_Dur,8944527,observed,10336770
16.35,21.6,44,65.35,73.56000000000003,SP_Mag,8944527,observed,10336770
233.7,235.75,249.5,256,265.90000000000003,SP_Tim,8944527,observed,10336770
43.599999999999994,47.5,60,76.5,122.19999999999996,Wet_BFL_Dur,8944527,observed,10336770
4.996,5.665500000000001,7.520000000000002,10.280000000000001,14.599999999999998,Wet_BFL_Mag_10,8944527,observed,10336770
9.838,11.525,14.7,21.2,43.8,Wet_BFL_Mag_50,8944527,observed,10336770
136.99999999999997,167.5,189,198,214.60000000000002,Wet_Tim,8944527,observed,10336770
231.8,237.5,247,256.5,262.2,Peak_Tim_10,8944527,observed,10336770
222.5,234.5,239.25,244.75,248.20000000000002,Peak_Tim_2,8944527,observed,10336770
225.9,227.25,233,242,249.2,Peak_Tim_5,8944527,observed,10336770
12.2,12.5,13,13.5,13.799999999999999,Peak_Dur_10,8944527,observed,10336770
9.8,14.5,24.5,32.25,49.199999999999996,Peak_Dur_2,8944527,observed,10336770
