Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257500
1995,99,329,0.85,1.2400000000000004,NA,NA,NA,0.07692307692307698,164,40,165,88,0.761,2.7,77,NA,136,155,NA,13,3,64.4,9.3,34.3,NA,5,3,10257500
1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,147,85,0.514,0.83,62,NA,142,NA,NA,2,NA,64.4,9.3,34.3,NA,1,NA,10257500
1997,140,344,0.49,1.2,NA,NA,NA,0.15394736842105258,223,12,121,93,0.272,0.96,28,NA,214,NA,NA,5,NA,64.4,9.3,34.3,NA,4,NA,10257500
1998,NA,329,NA,NA,2,1.0123315335004102,44,0.07692307692307698,179,26,150,32,0.681,3.4,118,NA,136,NA,NA,9,NA,64.4,9.3,34.3,NA,3,NA,10257500
1999,NA,342,NA,NA,NA,NA,NA,0.11111111111111106,279,1.4,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2000,NA,314,NA,NA,NA,NA,NA,0.09196617336152221,164,1.8,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2001,NA,315,NA,NA,NA,NA,NA,0.0990196078431372,151,1,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2003,114,283,0.22,0.28,NA,NA,NA,0.12,113,16.3,170,100,0.34,0.545,70,NA,149.5,NA,NA,4,NA,64.4,9.3,34.3,NA,2,NA,10257500
2004,150,301,0.19,1.3099999999999996,NA,NA,NA,0.10000000000000009,134,1.8,167,136,0.35,0.42,31,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2005,43,326,0.55,1.4840000000000002,7,29.947632434770018,19,0.06601776523327245,220,210,106,21,0.54,5,85,100,100,94.5,3,23,5,64.4,9.3,34.3,1,5,2,10257500
2006,NA,314,NA,NA,NA,NA,NA,0.09776981282357626,123,5.87,191,188,0.327,0.57,3,150,83.5,150,1,2,1,64.4,9.3,34.3,1,2,1,10257500
2007,91,324,0.18,0.26,6,1.0040574000738254,73,0.05409356725146196,175,0.82,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2008,87,317,0.23,0.29400000000000004,NA,NA,NA,0.13548387096774192,195,22.8,122,73,0.19,0.64,49,NA,96,NA,NA,5,NA,64.4,9.3,34.3,NA,3,NA,10257500
2009,127,293,0.14,0.25400000000000006,NA,NA,NA,0.10000000000000009,72,1.57,221,183,0.33,0.6,38,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2010,107,328,0.52,0.7,NA,NA,NA,0.10837438423645308,196,10.9,132,78,0.33799999999999997,0.53,54,NA,112,NA,NA,3,NA,64.4,9.3,34.3,NA,3,NA,10257500
2011,NA,293,NA,NA,7,1.2640733017773398,19,0.0454545454545455,206,29.3,87,18,0.734,0.795,69,82,80,80,1,10,3,64.4,9.3,34.3,1,1,1,10257500
2012,149,233,0.35,0.47200000000000014,3,2.6086242928710592,5,0.09801726894787335,24,2.51,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,337,321,0.1,0.2,16,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2014,72,319,0.17,0.22,NA,NA,NA,0.16228070175438591,164,14.9,155,30,0.05800000000000001,0.08,125,NA,227.5,150,NA,3,1,64.4,9.3,34.3,NA,2,1,10257500
2015,47,329,0.08,0.1,NA,NA,NA,0.12499999999999993,261,1.6,68,43,0.17,0.24,25,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2016,137,297,0.07,0.22000000000000003,NA,NA,NA,0.09449404761904764,102,1.06,195,185,0.1,0.27,10,NA,NA,NA,NA,NA,NA,64.4,9.3,34.3,NA,NA,NA,10257500
2017,129,312,0.34,0.38,NA,NA,NA,0.08148148148148154,193,18.6,119,51,0.29,2.21,68,NA,82,95,NA,7,2,64.4,9.3,34.3,NA,3,2,10257500
2018,166,315,0.13,0.52,NA,NA,NA,0.07142857142857148,138,12.2,177,102,0.38,0.45,75,NA,136,NA,NA,3,NA,64.4,9.3,34.3,NA,2,NA,10257500
2019,181,300,0.37,0.73,4,1.2303953753310515,60,0.05232558139534888,159,35.8,141,26,0.45999999999999996,1.265,115,136,152,136,1,9,2,64.4,9.3,34.3,1,5,1,10257500
1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1969,49,327,3.7,4,NA,NA,NA,0.0625,163,30,164,59,0,0.01,105,131.5,116,131.5,4,130,11,69.5,8.399999999999999,34.20000000000002,2,3,2,10257600
1970,98,314,0.99,1.5,NA,NA,NA,0.07142857142857134,155,5,159,149,2.6,3.3,10,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1971,NA,335,NA,NA,NA,NA,NA,0.08086312118570183,186,2.2,149,103,1,1.8,46,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1973,NA,295,NA,NA,NA,NA,NA,0.12549019607843143,122,0.97,173,65,0,0.2,108,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1976,NA,280,NA,NA,NA,NA,NA,0.22222222222222213,142,0.64,138,26,0,0,112,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1978,129,311,3.7,4.6,NA,NA,NA,0.025645240835114276,113,25,198,58,0.1,24,140,152.5,132,151,4,137,8,69.5,8.399999999999999,34.20000000000002,2,3,1,10257600
1979,138,343,2.5,4.299999999999997,NA,NA,NA,0.08722109533468558,109,12,234,160,4.99,9.2,74,NA,244,NA,NA,128,NA,69.5,8.399999999999999,34.20000000000002,NA,9,NA,10257600
1980,NA,171,NA,NA,NA,NA,NA,0.07207792207792207,24,470,147,32,3.0700000000000007,48,115,138.5,109.5,120.5,25,193,44,69.5,8.399999999999999,34.20000000000002,4,2,4,10257600
1981,97,348,1.1,1.3,NA,NA,NA,0.08333333333333341,180,5,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1982,137,386,0.89,1.9400000000000006,NA,NA,NA,0.1538461538461538,189,5,197,118,1.3,2.2,79,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1983,23,356,0,0,3,2.337672216498771,40,0.25,32,47,324,187,4.0600000000000005,6.4,137,NA,164.5,236,NA,66,2,69.5,8.399999999999999,34.20000000000002,NA,6,2,10257600
1984,69,355,1.5,1.6,NA,NA,NA,0.03703703703703707,220,5.7,135,122,0,1.25,13,NA,69,NA,NA,5,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1985,73,318,0.58,0.8900000000000001,NA,NA,NA,0.06451612903225812,223,4.8,95,37,1.6,2.6,58,NA,79,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,325,300,0,1.2,25,NA,179,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1987,185,277,0,0.20599999999999996,2,2.907196724803962,48,0.1875,90,0.8,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1988,NA,345,NA,NA,NA,NA,NA,NA,17,52,328,232,0.06,0.33,96,NA,324,324,NA,1,1,69.5,8.399999999999999,34.20000000000002,NA,1,1,10257600
1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
1991,231,314,0.02,0.22,NA,NA,NA,0.051315789473684204,79,1.4,235,96,0,0,139,NA,151,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1992,93,379,0.87,1.5,NA,NA,NA,0.04878048780487799,89,3.7,290,111,2,3.6,179,NA,193,NA,NA,5,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1993,77,319,3.8,5.74,8,2.683252785497174,67,0.03389830508474579,164,39,155,62,1.9300000000000013,17,93,124,216,141,5,179,35,69.5,8.399999999999999,34.20000000000002,4,4,5,10257600
1994,135,319,0.83,1.3,NA,NA,NA,0.04494949494949499,176,8.2,143,113,4.2,4.3,30,NA,129,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1995,NA,318,NA,NA,NA,NA,NA,0.0469208211143695,125,14,193,105,1.3,8.1,88,NA,131.5,NA,NA,88,NA,69.5,8.399999999999999,34.20000000000002,NA,6,NA,10257600
1996,103,285,0.11,0.18,NA,NA,NA,0.057692307692307744,139,2.9,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1997,193,292,0.27,0.5580000000000002,NA,NA,NA,0.07194616977225671,160,1.1,132,110,0.19500000000000003,0.545,22,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
1998,NA,298,NA,NA,4,1.131899095039916,67,0.06250000000000006,78,5.1,220,101,2.2,4,119,NA,146,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
1999,168,323,0.02,0.20300000000000012,NA,NA,NA,NA,NA,1.4,0,NA,NA,NA,NA,NA,284,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2000,NA,277,NA,NA,NA,NA,NA,0.09322493224932252,112,1.3,165,40,0.16000000000000003,0.42,125,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2004,NA,209,NA,NA,NA,NA,NA,0.12019230769230765,57,3.73,152,107,0,0.07,45,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10257600
2006,NA,326,NA,NA,NA,NA,NA,0.023323615160349875,123,4.86,203,NA,NA,NA,NA,NA,178,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
2007,133,282,1.04,1.4639999999999997,NA,NA,NA,NA,NA,3.1,0,NA,NA,NA,NA,NA,335,NA,NA,1,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2008,20,381,1.35,1.554,NA,NA,NA,0.03846153846153849,81,3,300,251,0.69,1.57,49,NA,118,293,NA,5,1,69.5,8.399999999999999,34.20000000000002,NA,3,1,10257600
2009,153,313,0.9,1.17,NA,NA,NA,0.01980198019801982,159,2.68,154,134,1.276,1.755,20,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2010,120,314,2.675,2.831,4,4.381155298326491,72,0.013698630136986254,76,6.4,238,138,1.2469999999999999,5.375,100,NA,112,112,NA,5,1,69.5,8.399999999999999,34.20000000000002,NA,3,1,10257600
2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.52,291,223,0.12600000000000008,4.31,68,NA,80,NA,NA,4,NA,69.5,8.399999999999999,34.20000000000002,NA,1,NA,10257600
2012,21,372,0.8,0.9,NA,NA,NA,0.0248456790123457,364,3.62,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2013,43,383,0,0,NA,NA,NA,0.060606060606060656,221,1.2,162,141,0.82,1,21,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2014,NA,389,NA,NA,NA,NA,NA,0.20000000000000004,164,0.31,225,182,0,0.135,43,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2016,135,332,0,0,NA,NA,NA,0.16666666666666663,231,1.04,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2017,NA,300,NA,NA,NA,NA,NA,0.043956043956043994,44,1.88,256,155,0,1.24,101,NA,113,114,NA,2,1,69.5,8.399999999999999,34.20000000000002,NA,1,1,10257600
2018,214,268,0,0,NA,NA,NA,NA,NA,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.5,8.399999999999999,34.20000000000002,NA,NA,NA,10257600
2019,61,356,1.66,2.24,NA,NA,NA,0.02333333333333328,216,91.8,140,24,0,0.08,116,135,135,135,2,6,3,69.5,8.399999999999999,34.20000000000002,1,1,1,10257600
2020,66,351,1.58,1.9249999999999998,NA,NA,NA,0.15624999999999997,124,5.9,227,176,1.2149999999999999,1.5350000000000001,51,NA,113.5,NA,NA,2,NA,69.5,8.399999999999999,34.20000000000002,NA,2,NA,10257600
1948,224,304,0.3,0.8999999999999999,NA,NA,NA,0.13392857142857145,89,4,215,95,0.6,0.9,120,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1949,180,298,0,0.4,NA,NA,NA,0.07846153846153847,68,9.6,230,68,1.67,7.3,162,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1950,133,272,0,0,NA,NA,NA,0.0871212121212121,76,3.9,196,84,0.63,2.4,112,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1951,199,347,0,4.4,NA,NA,NA,0.29166666666666663,120,0.8,227,188,0,0.3,39,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1952,137,295,0.8,2.8,NA,NA,NA,0.054093567251461985,58,58,237,57,11.600000000000001,23,180,NA,148,NA,NA,52,NA,333.1999999999999,22,93.60000000000008,NA,2,NA,10258000
1953,221,300,0,1.5,3,1.9535761850205773,45,0.06458333333333338,84,10,216,150,1.89,3.2,66,NA,209,NA,NA,1,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1954,166,286,0.4,1.25,NA,NA,NA,0.06250000000000003,64,22,222,67,1.76,11,155,NA,218,NA,NA,16,NA,333.1999999999999,22,93.60000000000008,NA,5,NA,10258000
1955,60,344,0,0,15,1.5959832599790154,42,0.1250000000000001,115,7.9,229,143,1.2,3.2,86,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1956,189,269,0,0,NA,NA,NA,0.14285714285714282,56,2.6,213,175,0.2,1.5,38,NA,118,NA,NA,1,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1957,235,293,0,3.3,NA,NA,NA,0.07900207900207906,54,5.4,239,147,1.2,2.7,92,NA,104,NA,NA,1,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1958,189,298,0.8,2.9,NA,NA,NA,0.05334281650071124,58,74,240,78,13.7,40.5,162,NA,184.5,NA,NA,68,NA,333.1999999999999,22,93.60000000000008,NA,4,NA,10258000
1959,221,256,0,0.3,NA,NA,NA,0.07142857142857134,109,5.5,147,26,0.8500000000000001,1.3,121,NA,138,NA,NA,2,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1960,129,283,0,0,NA,NA,NA,0.09999999999999998,96,3,187,76,0.4,0.95,111,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1961,257,234,0,0.2,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1962,175,295,0,0,20,1.3343245825722232,62,0.06666666666666672,88,13,207,82,1.3,2.25,125,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1963,261,271,0,0.2,NA,NA,NA,0.14285714285714282,52,1.8,219,115,0.1,0.3,104,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1964,231,307,0,0.6,NA,NA,NA,0.0701754385964913,70,7.9,237,71,0.2,3.1,166,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1965,110,296,0,0.1,NA,NA,NA,0.06250000000000006,79,11,217,45,0.7,1.6,172,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1966,157,263,0,1.0400000000000005,NA,NA,NA,0.05555555555555558,205,79,58,18,0,1.6,40,52,70.5,52,2,13,2,333.1999999999999,22,93.60000000000008,1,2,1,10258000
1967,139,350,1.1,1.9,NA,NA,NA,0.059714795008912656,278,106,72,18,0.2,0.35,54,66,270.5,65,2,35,4,333.1999999999999,22,93.60000000000008,1,4,1,10258000
1968,144,323,0,0.28,NA,NA,NA,0.11111111111111108,109,6.2,214,91,2.4,3.8,123,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1969,63,314,3,4.360000000000001,NA,NA,NA,0.04939024390243901,81,91,233,132,16.1,42.5,101,116,145.5,131,2,134,7,333.1999999999999,22,93.60000000000008,1,4,2,10258000
1970,116,283,0.17,0.45,NA,NA,NA,0.04669331395348841,70,6.1,213,202,2.2,3.1,11,NA,40,NA,NA,1,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1971,138,294,0,0.16299999999999998,NA,NA,NA,0.05882352941176463,177,8.6,117,84,0.543,1.1,33,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1972,439,111,0.54,1.4,NA,NA,NA,0.04880952380952385,21,21,90,24,0.13,0.44,66,NA,84,NA,NA,2,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1973,136,322,0,0.35,3,5.990293397651914,47,0.05676328502415463,81,26,241,57,5.72,13,184,NA,222,NA,NA,22,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1974,236,279,0,0.38,NA,NA,NA,0.07868937048503605,89,5.7,190,98,0.5960000000000001,2,92,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1975,245,286,0,0.4319999999999999,21,2.417594000984704,64,0.07692307692307698,55,5.5,231,82,0.383,1.4,149,NA,NA,NA,NA,NA,NA,333.1999999999999,22,93.60000000000008,NA,NA,NA,10258000
1976,219,278,0.54,1.7200000000000017,NA,NA,NA,NA,NA,57,345,180,0,0.61,165,NA,345,NA,NA,2,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1977,125,400,0.19,9.200000000000005,6,2.3782215635480526,0,0.06451612903225812,70,2.6,330,199,0.038000000000000006,1.6,131,NA,320,NA,NA,1,NA,333.1999999999999,22,93.60000000000008,NA,1,NA,10258000
1978,236,293,3,7.05,11,1.285031453341174,2,0.047065337763012166,64,81,229,104,11,42,125,NA,131,153,NA,121,4,333.1999999999999,22,93.60000000000008,NA,3,2,10258000
1979,110,352,1.8,2,NA,NA,NA,0.05,110,75,242,79,9,27,163,NA,195,NA,NA,72,NA,333.1999999999999,22,93.60000000000008,NA,3,NA,10258000
1980,147,319,2.4,4.3,5,27.970384740625576,19,0.05633802816901401,172,480,147,51,7,22,96,139.5,119,128,2,169,12,333.1999999999999,22,93.60000000000008,2,4,2,10258000
