comid,metric,p10,p25,p50,p75,p90,source,result_type,gageid
22660087,Peak_10,64.1491886049676,93.10401603306241,117.102664839942,169.244746455461,205.54586102819198,model,predicted,10260650
22660087,Peak_2,8.32562971705209,11.234956353753901,14.582167048190101,23.0702214142105,36.5483957765979,model,predicted,10260650
22660087,Peak_5,28.539040000000004,45.694140000000004,63.729769999999995,85.26489000000001,138.0961,model,predicted,10260650
22660087,DS_Dur_WS,95.09,131.60625,168,205.758333333333,237.87,model,predicted,10260650
22660087,DS_Mag_50,0.040517853885382,0.116936710159528,0.234729844440097,0.3887662083279,0.623438045271829,model,predicted,10260650
22660087,DS_Mag_90,0.137304733496813,0.27808982286256,0.482162548129477,0.840584053223718,1.42840013481578,model,predicted,10260650
22660087,DS_Tim,214.47,247.775,280.633333333333,313.8,335,model,predicted,10260650
22660087,FA_Mag,0.381189858962746,0.790850234757319,1.61853178312483,4.15094808374927,10.404037776593,model,predicted,10260650
22660087,FA_Tim,7.24166666666667,20,39.5,50,60.92,model,predicted,10260650
22660087,SP_Dur,44.1225,63.44375,89,127,162,model,predicted,10260650
22660087,SP_Mag,2.76527326525667,4.82878599467869,9.70134813910798,23.3838635824262,44.830816659992,model,predicted,10260650
22660087,SP_Tim,139.933333333334,158,181,205.95625,227,model,predicted,10260650
22660087,Wet_BFL_Dur,39.7441666666667,59.9,92.875,132.479166666667,165.2625,model,predicted,10260650
22660087,Wet_BFL_Mag_10,0.181531294639391,0.344298668933833,0.670521773456867,1.20358853087785,2.0439809999585,model,predicted,10260650
22660087,Wet_BFL_Mag_50,0.686850503659555,1.15564223429293,2.14479864703874,3.5185458954894,5.55697190184774,model,predicted,10260650
22660087,Wet_Tim,43,67.08125,90,104,120.705,model,predicted,10260650
22658611,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260700
22658611,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260700
22658611,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260700
22658611,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260700
22658611,Peak_10,267.01696927355,385.768274471269,483.935435011575,664.837430627468,841.914160333941,model,predicted,10260700
22658611,Peak_2,34.7579328886466,46.4980872929645,62.65342093842871,103.92408546229099,165.911989449829,model,predicted,10260700
22658611,Peak_5,126.5753,185.0475,265.8437,346.0352,513.8834,model,predicted,10260700
22658611,DS_Dur_WS,111.2375,140.725,177.55,211,243.66,model,predicted,10260700
22658611,DS_Mag_50,0.140775410177144,0.431211876460616,0.847933519176552,1.42595183401284,2.26889517534137,model,predicted,10260700
22658611,DS_Mag_90,0.551450926001262,1.10788642393701,1.88920270004171,3.36516623384127,5.58159864404147,model,predicted,10260700
22658611,DS_Tim,212.208333333333,244.225,271.695833333334,306.2125,332.336666666666,model,predicted,10260700
22658611,FA_Dur,2,3,4,6,8,obs,predicted,10260700
22658611,FA_Mag,1.47398788009169,2.81498936144098,6.32728340157037,14.5799230894746,36.2631932643239,model,predicted,10260700
22658611,FA_Tim,7.48,20.075,39.475,49.09375,60.455,model,predicted,10260700
22658611,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260700
22658611,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260700
22658611,SP_Dur,40.385,58.4,83.1458333333333,117.358333333333,151.0125,model,predicted,10260700
22658611,SP_Mag,10.5026491348165,18.7119849765246,38.856139073885,87.3419725528671,180.159876457408,model,predicted,10260700
22658611,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260700
22658611,SP_Tim,141.466666666666,158,180.054166666667,202.425,226.963333333333,model,predicted,10260700
22658611,Wet_BFL_Dur,37.8925,60.5875,92.3125,130,161.731666666667,model,predicted,10260700
22658611,Wet_BFL_Mag_10,0.703911780980441,1.32390491932003,2.53721504032664,4.43509996268236,7.64188993349279,model,predicted,10260700
22658611,Wet_BFL_Mag_50,2.72143966273213,4.7252453130362,8.49745639948214,13.964056335701,22.15417839119,model,predicted,10260700
22658611,Wet_Tim,45.4975,68.6,90.6458333333333,104.272916666667,118.305,model,predicted,10260700
22660067,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260820
22660067,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260820
22660067,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260820
22660067,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260820
22660067,Peak_10,540.210438840371,711.125267461538,1215.9806535088499,1567.17425019382,2309.47350738571,model,predicted,10260820
22660067,Peak_2,55.084147255229794,102.874768603929,153.83995270602898,202.652964760094,320.548397951452,model,predicted,10260820
22660067,Peak_5,292.2353,348.5234,527.4232,856.4735,1068.895,model,predicted,10260820
22660067,DS_Dur_WS,111.983333333333,139.1125,177,206.7625,244.135,model,predicted,10260820
22660067,DS_Mag_50,0.127075748222738,0.570240533430485,1.63398507492199,3.11876547145839,4.66406967684756,model,predicted,10260820
22660067,DS_Mag_90,0.748585040959184,1.84565959728061,3.75162563420886,6.42406143817002,10.6641928478392,model,predicted,10260820
22660067,DS_Tim,214.345,242,269.375,299.725,329.73,model,predicted,10260820
22660067,FA_Dur,2,3,4,6,8,obs,predicted,10260820
22660067,FA_Mag,2.62368363259301,5.38365922687302,12.6492188555452,26.8950602072479,66.4460239948423,model,predicted,10260820
22660067,FA_Tim,9.2,21.5,39.5,48.88125,60.9,model,predicted,10260820
22660067,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260820
22660067,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260820
22660067,SP_Dur,40.96,59.2854166666666,83.4166666666667,117.025,148.84,model,predicted,10260820
22660067,SP_Mag,12.9713249757287,28.7695428930135,59.1362075133641,153.133340369498,315.743804043228,model,predicted,10260820
22660067,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260820
22660067,SP_Tim,144.870833333334,158.09375,178.854166666667,199.808333333334,223.1125,model,predicted,10260820
22660067,Wet_BFL_Dur,38.1866666666667,61.6625,92.15,126.83125,158.525,model,predicted,10260820
22660067,Wet_BFL_Mag_10,0.933894644473974,2.45449892344669,4.8653007951876,8.17349768204993,12.6638436251686,model,predicted,10260820
22660067,Wet_BFL_Mag_50,4.40325460838722,7.84249750488026,13.8233318606276,24.2572236917063,36.9870681667756,model,predicted,10260820
22660067,Wet_Tim,51.975,71.4645833333334,86.4,103.34375,114.1875,model,predicted,10260820
22660257,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10260950
22660257,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10260950
22660257,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10260950
22660257,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10260950
22660257,Peak_10,295.454125405296,999.261449880009,1486.62215234066,2523.7405971552103,3309.3894736842,model,predicted,10260950
22660257,Peak_2,33.3675641796457,122.352996576893,246.162458561184,343.72468972680804,476.844811272574,model,predicted,10260950
22660257,Peak_5,79.0241,487.6938,717.7502,1030.368,1645.4589999999998,model,predicted,10260950
22660257,DS_Dur_WS,112.605,141.1875,180,212.920833333334,251.075,model,predicted,10260950
22660257,DS_Mag_50,0.0254138321639287,0.459928558956497,1.94108552241701,4.24459243030385,7.41867227696555,model,predicted,10260950
22660257,DS_Mag_90,1.14195322417944,2.81617659013592,6.35841020157598,10.212720606126,16.0294181292765,model,predicted,10260950
22660257,DS_Tim,215.2,246.14375,274.6625,307.28125,331.6375,model,predicted,10260950
22660257,FA_Dur,2,3,4,6,8,obs,predicted,10260950
22660257,FA_Mag,4.1531846413853,9.07045693844512,24.7997219408281,56.9468329805631,105.202649699244,model,predicted,10260950
22660257,FA_Tim,10.09,22.8333333333333,40.55,50.6,61.25,model,predicted,10260950
22660257,Peak_Dur_10,1,1,1,2,4,obs,predicted,10260950
22660257,Peak_Fre_10,1,1,1,1,2,obs,predicted,10260950
22660257,SP_Dur,36.27,54.9,80.2166666666667,118,148.82,model,predicted,10260950
22660257,SP_Mag,20.3137376135924,42.9147918840381,82.9139574879672,222.398435714541,507.545919351268,model,predicted,10260950
22660257,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10260950
22660257,SP_Tim,145,159.1,180,200.025,225.82,model,predicted,10260950
22660257,Wet_BFL_Dur,35.76,58.75,90.5708333333334,128.15,161.23,model,predicted,10260950
22660257,Wet_BFL_Mag_10,1.10906246780642,3.26624665498084,7.84848949721618,14.4745189594334,21.8029289538173,model,predicted,10260950
22660257,Wet_BFL_Mag_50,5.60778474460748,11.0667163708068,20.4600314126288,31.6115957186262,53.7272701941888,model,predicted,10260950
22660257,Wet_Tim,46.59,68.8,86,100.75,114.5375,model,predicted,10260950
22660039,Peak_Dur_2,1,1,4,10,29,inferred,predicted,10261100
22660039,Peak_Dur_5,1,1,2,3,6,inferred,predicted,10261100
22660039,Peak_Fre_2,1,1,2,3,5,inferred,predicted,10261100
22660039,Peak_Fre_5,1,1,1,2,3,inferred,predicted,10261100
22660039,Peak_10,532.475706248575,1771.6013069771302,3572.3147280983703,6051.68248380451,7728.72706896793,model,predicted,10261100
22660039,Peak_2,52.74590249567839,275.971504603033,637.906991215515,981.065217461998,1259.14241312734,model,predicted,10261100
22660039,Peak_5,182.8712,798.8903,1925.3039999999999,2729.857,3584.57,model,predicted,10261100
22660039,DS_Dur_WS,89.7741666666666,123.75,161.675,198.589583333334,235.65,model,predicted,10261100
22660039,DS_Mag_50,0.789504007192003,3.41492536953441,9.87268222592445,20.4600050343255,34.6076374987034,model,predicted,10261100
22660039,DS_Mag_90,4.67246587021868,11.0512965461107,22.3617780017704,42.5178787696746,86.3732038851695,model,predicted,10261100
22660039,DS_Tim,227.94,266,294.483333333334,316.166666666667,340.47,model,predicted,10261100
22660039,FA_Dur,2,3,4,6,8,obs,predicted,10261100
22660039,FA_Mag,19.4408654275414,35.7295130842011,77.5958006363442,173.39415759559,432.714425494621,model,predicted,10261100
22660039,FA_Tim,8.98333333333333,25,41.5166666666667,51.36875,61.875,model,predicted,10261100
22660039,Peak_Dur_10,1,1,1,2,4,obs,predicted,10261100
22660039,Peak_Fre_10,1,1,1,1,2,obs,predicted,10261100
22660039,SP_Dur,40.2,56.175,76,106.916666666667,143.433333333334,model,predicted,10261100
22660039,SP_Mag,69.7400455419003,147.160858827907,291.400887738515,566.538810814797,1208.39459559873,model,predicted,10261100
22660039,SP_ROC,0.03845705116239,0.0486334288519571,0.0625000000000001,0.0813201980740652,0.114111705288176,obs,predicted,10261100
22660039,SP_Tim,146.329166666666,161.125,184,215,236,model,predicted,10261100
22660039,Wet_BFL_Dur,39.25,62.5,92.0166666666667,133.15625,171.973333333333,model,predicted,10261100
22660039,Wet_BFL_Mag_10,4.43732816944736,11.8641474918761,25.7317818908163,49.2805814406412,85.4943404245233,model,predicted,10261100
22660039,Wet_BFL_Mag_50,17.415158997401,37.3237846886166,82.3407050000771,148.288539938349,225.734999675046,model,predicted,10261100
22660039,Wet_Tim,42.99,68.7875,93.25,107.15,126.31,model,predicted,10261100
948090919,Peak_10,632.979387561511,745.396069608879,1519.34566896871,3376.57258146889,6558.54121339393,model,predicted,10261500
948090919,Peak_2,89.7808222476272,105.280689577622,426.35387335563905,1187.1544954683802,2145.12534732942,model,predicted,10261500
948090919,Peak_5,284.5714,310.5111,963.6771,2421.7039999999997,4167.236,model,predicted,10261500
948090919,DS_Dur_WS,81.5116666666667,120.1,164.65,205,248.82,model,predicted,10261500
948090919,DS_Mag_50,0,1.24910157688282,5.72785069724761,13.8489990798146,31.9374039980411,model,predicted,10261500
948090919,DS_Mag_90,2.47733528558172,7.44316651219281,19.1710083838732,42.9770891771949,69.9789063697976,model,predicted,10261500
948090919,DS_Tim,228.95,267,296.1875,319.26875,341.1525,model,predicted,10261500
948090919,FA_Mag,16.3484384538065,33.8182474153388,102.250116080547,237.79662415443,440.409603764635,model,predicted,10261500
948090919,FA_Tim,8.48,20.5,41.35,52.7125,62.4666666666667,model,predicted,10261500
948090919,SP_Dur,36.4958333333334,58.475,90.475,128.0625,161.53,model,predicted,10261500
948090919,SP_Mag,45.6906785624907,102.250463670384,220.659606801727,520.58119897235,1159.59073705832,model,predicted,10261500
948090919,SP_Tim,138,157,179.183333333334,207.90625,233.533333333333,model,predicted,10261500
948090919,Wet_BFL_Dur,32.32,58.50625,93.45,137.4375,178.8125,model,predicted,10261500
948090919,Wet_BFL_Mag_10,2.28244166409989,6.4943338266629,17.4559178751722,40.0393946749324,67.904721447169507,model,predicted,10261500
948090919,Wet_BFL_Mag_50,13.0276455666163,29.9086364044384,58.8299620994776,98.4766299099142,153.450684244937,model,predicted,10261500
948090919,Wet_Tim,29.6,52.4,83.525,101.641666666667,124.75,model,predicted,10261500
948090834,Peak_10,1522.08657989056,1793.3277883467001,3867.71027421416,8128.15666095521,15444.427648996001,model,predicted,10262000
948090834,Peak_2,254.424119380648,283.470945832635,754.6927501160241,2626.70060089082,5675.69953541614,model,predicted,10262000
948090834,Peak_5,698.0166,761.9067,2713.842,5473.0740000000005,9906.497,model,predicted,10262000
948090834,DS_Dur_WS,71.3933333333333,112.45,162.479166666667,214.5875,262.945,model,predicted,10262000
948090834,DS_Mag_50,0,2.56381882993514,9.35166728328922,21.4900692448173,51.4420800215855,model,predicted,10262000
948090834,DS_Mag_90,1.31343493945653,6.81148219566827,16.3636798489801,48.1827654126566,111.266970371203,model,predicted,10262000
948090834,DS_Tim,213.98,259,288,316.302083333333,336.57,model,predicted,10262000
948090834,FA_Mag,23.6723303372101,70.0411198198051,201.971460231855,554.362694096641,1123.51530247096,model,predicted,10262000
948090834,FA_Tim,7,20.65,43.6375,56.05625,63.6,model,predicted,10262000
948090834,SP_Dur,32.1375,61.41875,105.55,152.775,193.13,model,predicted,10262000
948090834,SP_Mag,41.2669980674787,138.885154284466,479.92597756594,1496.4548611674,3598.58793653412,model,predicted,10262000
948090834,SP_Tim,115.5,147.04375,172.195833333333,210.175,244,model,predicted,10262000
948090834,Wet_BFL_Dur,32,61.075,107.041666666667,153,199.6525,model,predicted,10262000
948090834,Wet_BFL_Mag_10,0.0742412207304782,4.49813501364694,12.9504576602696,36.923854790394,67.2271919268294,model,predicted,10262000
948090834,Wet_BFL_Mag_50,10.0547368616143,27.7040727483978,66.893165791492,150.420084034497,287.909761121722,model,predicted,10262000
948090834,Wet_Tim,17.3708333333334,31.5,54.125,92.525,122.64,model,predicted,10262000
22656105,Peak_10,1830.2375128038102,2196.49842881856,4741.78930205306,10032.2944607303,18791.0514478781,model,predicted,10262500
22656105,Peak_2,304.56521398669497,345.50463727312007,937.416425153807,3133.4527089923104,6774.47976478967,model,predicted,10262500
22656105,Peak_5,835.2477,910.7254,4014.3390000000004,7097.286,12165.62,model,predicted,10262500
22656105,DS_Dur_WS,70.08,110.8,162.041666666667,214.95,269.575,model,predicted,10262500
22656105,DS_Mag_50,0,2.62488827792513,11.078523472451,25.2874841143607,71.4141453380456,model,predicted,10262500
22656105,DS_Mag_90,0.954929877858188,7.84722346416912,19.2431420607736,64.7138647411993,145.179865537414,model,predicted,10262500
22656105,DS_Tim,211.54,255.95,286.558333333334,314.6,335.19,model,predicted,10262500
22656105,FA_Mag,27.8017966971217,86.2665178627451,246.867977388485,652.186595434889,1365.460539765,model,predicted,10262500
22656105,FA_Tim,6.275,19.6666666666667,43.4583333333333,57.2125,63.8775,model,predicted,10262500
22656105,SP_Dur,30.975,61.925,107.4,157.285416666666,196.7,model,predicted,10262500
22656105,SP_Mag,52.7996717019031,181.726969308484,589.863757954715,1798.76938488842,4304.68361806849,model,predicted,10262500
22656105,SP_Tim,107.32,146.575,174.666666666667,217.854166666667,250.5,model,predicted,10262500
22656105,Wet_BFL_Dur,34.725,64.25,115.45,163.616666666667,213.55,model,predicted,10262500
22656105,Wet_BFL_Mag_10,0.241359299169049,6.54393938938133,16.8326066737863,49.0698963868224,103.211540124885,model,predicted,10262500
22656105,Wet_BFL_Mag_50,11.6050085060467,30.4126735532953,76.3087256869004,175.328365305686,347.343807337869,model,predicted,10262500
22656105,Wet_Tim,16.245,30.11875,53.6666666666667,90.2125,122.45,model,predicted,10262500
948091323,Peak_10,2579.20633499767,3275.7711179625203,9893.907868574459,18882.2546151241,27741.6392972135,model,predicted,10263000
948091323,Peak_2,434.596291690033,690.573659364365,1411.65387585844,4475.5620888432595,9476.39806116357,model,predicted,10263000
948091323,Peak_5,1169.728,1374.975,5971.906,12265.32,18136.72,model,predicted,10263000
948091323,DS_Dur_WS,70.25,110.625,160.9,218.05625,271.916666666667,model,predicted,10263000
948091323,DS_Mag_50,0,3.94089799284603,15.7850366158353,34.1646270291981,97.7966517319989,model,predicted,10263000
948091323,DS_Mag_90,1.48988801770943,10.9190134948954,28.3293729853622,96.2707131061403,201.975248594836,model,predicted,10263000
948091323,DS_Tim,202.235,234.725,280.208333333333,310,332.273333333333,model,predicted,10263000
948091323,FA_Mag,45.7870280653381,137.782991816085,413.563200436587,1178.1664630811,1946.94448583913,model,predicted,10263000
948091323,FA_Tim,6.59,18.6833333333334,43.5916666666666,58,64,model,predicted,10263000
948091323,SP_Dur,25,47.15,85.95,141,187.716666666666,model,predicted,10263000
948091323,SP_Mag,130.335132000482,419.112809279626,1180.58413909363,3475.63417966776,6304.30425214758,model,predicted,10263000
948091323,SP_Tim,96.385,143.5625,178.5,224.7,254.73,model,predicted,10263000
948091323,Wet_BFL_Dur,34.7666666666667,67.79375,129.216666666666,179.7875,226.775,model,predicted,10263000
948091323,Wet_BFL_Mag_10,0.536618172533718,11.7123334680827,24.9712282199103,78.1539805760552,170.093754405841,model,predicted,10263000
948091323,Wet_BFL_Mag_50,12.660498114361,30.3824164062705,93.498611692134,227.236858935054,451.618793630229,model,predicted,10263000
948091323,Wet_Tim,13.99,29.6208333333334,54.4208333333333,92.225,125.5025,model,predicted,10263000
20273931,Peak_10,450.504922098569,646.168762708177,1036.6094749617098,1517.41690233294,2062.28091575917,model,predicted,10265150
20273931,Peak_2,192.529215366234,371.783288049974,482.13179408742303,752.9724642045089,1015.8088060956699,model,predicted,10265150
20273931,Peak_5,394.3576,555.3673,783.9241,1114.3239999999998,1376.797,model,predicted,10265150
20273931,DS_Dur_WS,158.1125,185.775,205.7,224.00625,240.6525,model,predicted,10265150
20273931,DS_Mag_50,9.9707136013952,13.9121080230177,20.119012914023,27.3347599146503,40.9959303220641,model,predicted,10265150
20273931,DS_Mag_90,17.943249307999,24.6349123383982,35.2204848539048,52.1870870678931,70.2001327704189,model,predicted,10265150
