p10,p25,p50,p75,p90,metric,comid,result_type,gageid
0,0.031000000000000083,0.09099999999999994,0.6005,1,DS_Mag_90,22658543,observed,10260550
1.4,2,2,6,6.6,FA_Dur,22658543,observed,10260550
1.980336736510523,1.9806712010275687,1.9909601531794745,2.7915123445810157,2.8570112827324734,FA_Mag,22658543,observed,10260550
9.2,17,66,67,67,FA_Tim,22658543,observed,10260550
0.050263157894736836,0.05499249249249249,0.0761973875181423,0.0977272727272728,0.12989130434782603,SP_ROC,22658543,observed,10260550
62.1,78.25,100,114,143,SP_Dur,22658543,observed,10260550
1.8000000000000003,6.9,17,45.25,102.30000000000007,SP_Mag,22658543,observed,10260550
121.8,145.5,160,175.75,198.8,SP_Tim,22658543,observed,10260550
29,40,74,96,103,Wet_BFL_Dur,22658543,observed,10260550
0,0.17,0.254,0.71,1.3,Wet_BFL_Mag_10,22658543,observed,10260550
0.35,0.78,1.5,3,6.9,Wet_BFL_Mag_50,22658543,observed,10260550
56,72,90,117,129,Wet_Tim,22658543,observed,10260550
80.2,82,85,115,133,Peak_Tim_10,22658543,observed,10260550
99.5,115.5,126,143,167.5,Peak_Tim_2,22658543,observed,10260550
83.8,85,139.5,142,143.8,Peak_Tim_5,22658543,observed,10260550
1,1,1,2.5,3.3999999999999995,Peak_Dur_10,22658543,observed,10260550
2,2,3,4,6,Peak_Dur_2,22658543,observed,10260550
1,1,2,2,4.999999999999998,Peak_Dur_5,22658543,observed,10260550
237.90000000000015,237.90000000000015,237.90000000000015,237.90000000000015,237.90000000000015,Peak_10,22658543,observed,10260550
44.5,44.5,44.5,44.5,44.5,Peak_2,22658543,observed,10260550
110.60000000000001,110.60000000000001,110.60000000000001,110.60000000000001,110.60000000000001,Peak_5,22658543,observed,10260550
1,1,1,1,1,Peak_Fre_10,22658543,observed,10260550
1,1,2,3,3,Peak_Fre_2,22658543,observed,10260550
1,1,1,2,2,Peak_Fre_5,22658543,observed,10260550
158.2,161.5,191.5,235,281.8,DS_Dur_WS,22660087,observed,10260650
189.3,195.5,251.5,263.75,290.6,DS_Tim,22660087,observed,10260650
0.04,0.04,0.05,0.08499999999999999,0.127,DS_Mag_50,22660087,observed,10260650
0.07090000000000002,0.07975000000000002,0.105,0.29725,0.32710000000000017,DS_Mag_90,22660087,observed,10260650
4,5.25,6.5,8.5,12.5,FA_Dur,22660087,observed,10260650
2.158990671848757,2.7872996111612527,6.441719880485886,14.209764556231065,17.508313347578817,FA_Mag,22660087,observed,10260650
0,6.5,28,38.25,42.5,FA_Tim,22660087,observed,10260650
0.07955465587044536,0.10277777777777783,0.13809523809523813,0.17803030303030304,0.19017045454545456,SP_ROC,22660087,observed,10260650
27.699999999999996,55.5,82,115,152.3,SP_Dur,22660087,observed,10260650
3.79,8.85,20,49.25,126.10000000000002,SP_Mag,22660087,observed,10260650
104.5,148.25,159.5,164.75,182.3,SP_Tim,22660087,observed,10260650
27.4,58.75,76.5,100.75,123.7,Wet_BFL_Dur,22660087,observed,10260650
0.042,0.08025000000000003,0.127,0.29025,0.6756000000000002,Wet_BFL_Mag_10,22660087,observed,10260650
0.8220000000000001,1.2,2.5250000000000004,3.375,12.630000000000004,Wet_BFL_Mag_50,22660087,observed,10260650
34.900000000000006,56.5,75.5,95.25,108.60000000000001,Wet_Tim,22660087,observed,10260650
109.2,111,114,117,118.8,Peak_Tim_10,22660087,observed,10260650
80.80000000000001,83.5,123,156.5,169,Peak_Tim_2,22660087,observed,10260650
126.8,131,138,145,149.2,Peak_Tim_5,22660087,observed,10260650
1.2000000000000002,1.5,2,2.5,2.8,Peak_Dur_10,22660087,observed,10260650
1,1,5,9,11.8,Peak_Dur_2,22660087,observed,10260650
1.9999999999999998,3.5,6,7,7.6,Peak_Dur_5,22660087,observed,10260650
177.10000000000008,177.10000000000008,177.10000000000008,177.10000000000008,177.10000000000008,Peak_10,22660087,observed,10260650
66.5,66.5,66.5,66.5,66.5,Peak_2,22660087,observed,10260650
124.2,124.2,124.2,124.2,124.2,Peak_5,22660087,observed,10260650
1.2000000000000002,1.5,2,2.5,2.8,Peak_Fre_10,22660087,observed,10260650
1,1,3,3.5,4,Peak_Fre_2,22660087,observed,10260650
1.4,2,3,3.5,3.8,Peak_Fre_5,22660087,observed,10260650
146.39999999999998,173.5,201.5,225.75,262.2,DS_Dur_WS,22658611,observed,10260700
201.79999999999998,244.5,266,277.5,291.20000000000005,DS_Tim,22658611,observed,10260700
0,0,0,0,0.1860000000000003,DS_Mag_50,22658611,observed,10260700
0,0.05,0.5315000000000001,0.8077499999999999,1.5500000000000012,DS_Mag_90,22658611,observed,10260700
4.5,9.75,15,19.75,23.8,FA_Dur,22658611,observed,10260700
1.301974513064622,1.558783133086535,2.7866748017390144,7.3456612102858765,12.779817024668352,FA_Mag,22658611,observed,10260700
18.200000000000003,37.25,57.5,72.25,73.89999999999999,FA_Tim,22658611,observed,10260700
0.058151260504201656,0.06768825942264534,0.07692307692307698,0.08700228832951942,0.09999999999999994,SP_ROC,22658611,observed,10260700
48,76,98,128,144.6,SP_Dur,22658611,observed,10260700
5.380000000000001,20.5,35,155,275.8,SP_Mag,22658611,observed,10260700
122.4,136,156,177.5,200,SP_Tim,22658611,observed,10260700
25.400000000000002,35.5,48,97.5,129.40000000000003,Wet_BFL_Dur,22658611,observed,10260700
0.12580000000000002,0.2755,0.778,1.4,2.224,Wet_BFL_Mag_10,22658611,observed,10260700
0.648,1.225,5.1,10.65,17.6,Wet_BFL_Mag_50,22658611,observed,10260700
51.2,69.5,93,120.5,132.8,Wet_Tim,22658611,observed,10260700
90.4,107.5,136,140.5,143.2,Peak_Tim_10,22658611,observed,10260700
110.1,115.5,123,153.25,167.79999999999998,Peak_Tim_2,22658611,observed,10260700
94.6,118,128,136,141.39999999999998,Peak_Tim_5,22658611,observed,10260700
1.2,1.5,2,3,3.5999999999999996,Peak_Dur_10,22658611,observed,10260700
1,1,3,6.25,11.8,Peak_Dur_2,22658611,observed,10260700
1,1,2,2,3.1999999999999993,Peak_Dur_5,22658611,observed,10260700
338.6,338.6,338.6,338.6,338.6,Peak_10,22658611,observed,10260700
102,102,102,102,102,Peak_2,22658611,observed,10260700
273.8,273.8,273.8,273.8,273.8,Peak_5,22658611,observed,10260700
1,1,1,1,1,Peak_Fre_10,22658611,observed,10260700
1,1,2,2.25,3.9000000000000004,Peak_Fre_2,22658611,observed,10260700
1,1,1,1,1,Peak_Fre_5,22658611,observed,10260700
96.10000000000001,166.75,223.5,252.25,272.5,DS_Dur_WS,22660067,observed,10260820
236.7,266.25,279,291.5,308.59999999999997,DS_Tim,22660067,observed,10260820
0,0,0.03,0.075,0.10200000000000001,DS_Mag_50,22660067,observed,10260820
0,0,0.095,0.24000000000000002,0.33000000000000007,DS_Mag_90,22660067,observed,10260820
2.2,2.5,3,4.5,5.3999999999999995,FA_Dur,22660067,observed,10260820
59.771072352899104,66.97072595856595,78.97014863467736,234.4444689227165,327.72906109554,FA_Mag,22660067,observed,10260820
37.8,46.5,61,67,70.6,FA_Tim,22660067,observed,10260820
0.07878906249999997,0.11646341463414632,0.30853276353276354,0.4507168458781362,0.6205555555555555,SP_ROC,22660067,observed,10260820
58.7,71,91.5,126.75,166.79999999999998,SP_Dur,22660067,observed,10260820
98.4,161.25,251,345.5,606.8,SP_Mag,22660067,observed,10260820
134.8,159.25,179,194.25,211.2,SP_Tim,22660067,observed,10260820
44.10000000000001,54,74,94.75,115.89999999999999,Wet_BFL_Dur,22660067,observed,10260820
0,0,0,1.1740000000000002,10.635999999999996,Wet_BFL_Mag_10,22660067,observed,10260820
24.653000000000006,38,48,106.625,306.3499999999999,Wet_BFL_Mag_50,22660067,observed,10260820
28.700000000000003,83,106.5,119,132.5,Wet_Tim,22660067,observed,10260820
93.79999999999998,113,145,152.75,157.4,Peak_Tim_10,22660067,observed,10260820
118.8,137.75,148,170.5,175.3,Peak_Tim_2,22660067,observed,10260820
93.79999999999998,113,145,157,164.2,Peak_Tim_5,22660067,observed,10260820
2,2,2,5.5,7.599999999999999,Peak_Dur_10,22660067,observed,10260820
6.200000000000001,7.5,17,29,47.00000000000001,Peak_Dur_2,22660067,observed,10260820
2,2,2,11.5,17.199999999999996,Peak_Dur_5,22660067,observed,10260820
843.5,843.5,843.5,843.5,843.5,Peak_10,22660067,observed,10260820
142,142,142,142,142,Peak_2,22660067,observed,10260820
651,651,651,651,651,Peak_5,22660067,observed,10260820
1,1,1,2.5,3.3999999999999995,Peak_Fre_10,22660067,observed,10260820
2,2.5,3,6.5,8.4,Peak_Fre_2,22660067,observed,10260820
1,1,1,2.5,3.3999999999999995,Peak_Fre_5,22660067,observed,10260820
101.30000000000001,150,199.5,252.5,269.5,DS_Dur_WS,22660257,observed,10260950
209.9,227.75,253.5,276.5,308.2,DS_Tim,22660257,observed,10260950
0,0,0,0,0,DS_Mag_50,22660257,observed,10260950
0,0,2.447,8.545000000000002,32.80999999999999,DS_Mag_90,22660257,observed,10260950
2,3,4.5,11.5,18.400000000000002,FA_Dur,22660257,observed,10260950
3.7501079345356674,15.475946341623183,39.484867402565925,89.31242465135875,180.08384064972986,FA_Mag,22660257,observed,10260950
4,6,20.5,49,63.90000000000001,FA_Tim,22660257,observed,10260950
0.03497008973080756,0.0640451084651639,0.08195006747638331,0.16561818994958527,0.2856037151702786,SP_ROC,22660257,observed,10260950
27.3,50.5,87.5,132.5,161.39999999999998,SP_Dur,22660257,observed,10260950
43.690000000000005,74.5,212,795.5,1923.9999999999995,SP_Mag,22660257,observed,10260950
121.30000000000001,140.75,160.5,184.75,204.1,SP_Tim,22660257,observed,10260950
30.800000000000004,38,59.5,99,156.60000000000002,Wet_BFL_Dur,22660257,observed,10260950
0,0,1.725,5.779999999999999,23.585000000000022,Wet_BFL_Mag_10,22660257,observed,10260950
6.175000000000001,9.399999999999999,20.75,58.675000000000004,166.35,Wet_BFL_Mag_50,22660257,observed,10260950
28.799999999999997,65.25,95.5,121.5,134.70000000000002,Wet_Tim,22660257,observed,10260950
97.6,121,138,141,147,Peak_Tim_10,22660257,observed,10260950
111.05000000000001,125.5,135.75,149.5,172.60000000000002,Peak_Tim_2,22660257,observed,10260950
95.2,119,130,136,146,Peak_Tim_5,22660257,observed,10260950
1,1,1,2,3.799999999999999,Peak_Dur_10,22660257,observed,10260950
1,3,4,13.75,38.100000000000016,Peak_Dur_2,22660257,observed,10260950
1,2,4,8,9.2,Peak_Dur_5,22660257,observed,10260950
3150,3150,3150,3150,3150,Peak_10,22660257,observed,10260950
401,401,401,401,401,Peak_2,22660257,observed,10260950
1370,1370,1370,1370,1370,Peak_5,22660257,observed,10260950
1,1,1,1,1.5999999999999996,Peak_Fre_10,22660257,observed,10260950
1,1,2,4.25,6,Peak_Fre_2,22660257,observed,10260950
1,1,1,3,3.3999999999999986,Peak_Fre_5,22660257,observed,10260950
127.5,192,215,234,270,DS_Dur_WS,22660039,observed,10261100
222.40000000000003,237,254,272,302,DS_Tim,22660039,observed,10261100
0,0,0,1.955,5.775,DS_Mag_50,22660039,observed,10261100
0.3500000000000014,4.580000000000002,10.2,36.5,54.35000000000001,DS_Mag_90,22660039,observed,10261100
2.7,3,4,4,4.6,FA_Dur,22660039,observed,10261100
15.872170691495741,37.7147801466477,46.500264807525625,101.98873627726049,220.7907621391567,FA_Mag,22660039,observed,10261100
0,12,24.5,49.75,53.199999999999996,FA_Tim,22660039,observed,10261100
0.05257037943696449,0.06003503503503504,0.08771929824561403,0.1250000000000001,0.14725274725274726,SP_ROC,22660039,observed,10261100
43.2,59,83,106,153.40000000000003,SP_Dur,22660039,observed,10261100
68,188,427,1360,6888.000000000004,SP_Mag,22660039,observed,10261100
130.4,145,165,181,198.8,SP_Tim,22660039,observed,10261100
28.5,49.5,63,83.5,147,Wet_BFL_Dur,22660039,observed,10261100
4.88,5.6975,11.7,27.75,57.5,Wet_BFL_Mag_10,22660039,observed,10261100
20,31.75,59,142.75,535.5,Wet_BFL_Mag_50,22660039,observed,10261100
39.5,67.25,98.5,119,127.5,Wet_Tim,22660039,observed,10261100
126.7,130.75,137.5,144.25,148.29999999999998,Peak_Tim_10,22660039,observed,10261100
114.60000000000001,134,143,149,154.39999999999998,Peak_Tim_2,22660039,observed,10261100
110.44999999999999,115.625,130.75,145,148.60000000000002,Peak_Tim_5,22660039,observed,10261100
2.3000000000000003,2.75,3.5,4.25,4.7,Peak_Dur_10,22660039,observed,10261100
1,1,1,6,8.99999999999999,Peak_Dur_2,22660039,observed,10261100
1.6,2.5,3,5.75,10.700000000000003,Peak_Dur_5,22660039,observed,10261100
8760.000000000002,8760.000000000002,8760.000000000002,8760.000000000002,8760.000000000002,Peak_10,22660039,observed,10261100
2430,2430,2430,2430,2430,Peak_2,22660039,observed,10261100
4376,4376,4376,4376,4376,Peak_5,22660039,observed,10261100
1.3000000000000003,1.75,2.5,3.25,3.6999999999999997,Peak_Fre_10,22660039,observed,10261100
1,1,1,1,4,Peak_Fre_2,22660039,observed,10261100
1,1,1.5,2.75,4.1000000000000005,Peak_Fre_5,22660039,observed,10261100
98.8,120.25,169.5,213.5,253.8,DS_Dur_WS,948090919,observed,10261500
210,219,264,288,317,DS_Tim,948090919,observed,10261500
1.411,1.80375,4.1225000000000005,9.8625,23.200000000000017,DS_Mag_50,948090919,observed,10261500
4.0264999999999995,7.870499999999999,11.7,18.450000000000003,36.60000000000001,DS_Mag_90,948090919,observed,10261500
3,3,5,9,11.5,FA_Dur,948090919,observed,10261500
5.164315625078618,7.834908146957282,13.65252177924517,80.91850644008254,198.45083395172395,FA_Mag,948090919,observed,10261500
9,14.75,24,48.25,63,FA_Tim,948090919,observed,10261500
0.03295228328406835,0.041343436841829215,0.06521739130434782,0.09090909090909091,0.10310374149659864,SP_ROC,948090919,observed,10261500
21,73,110,144,162,SP_Dur,948090919,observed,10261500
18.4,35,94,832,4500,SP_Mag,948090919,observed,10261500
102,123,152,178,197,SP_Tim,948090919,observed,10261500
26.1,43,95.5,122.5,157,Wet_BFL_Dur,948090919,observed,10261500
6.068200000000001,9.322,12.77,25,38.300000000000004,Wet_BFL_Mag_10,948090919,observed,10261500
11.440000000000001,13.3,19.15,38.5,217.1000000000002,Wet_BFL_Mag_50,948090919,observed,10261500
15,24.5,46.5,93.5,118.50000000000001,Wet_Tim,948090919,observed,10261500
88.6,100,135.5,138,146.39999999999998,Peak_Tim_10,948090919,observed,10261500
99,119,143,182,191,Peak_Tim_2,948090919,observed,10261500
113,123.5,137,150,161.99999999999997,Peak_Tim_5,948090919,observed,10261500
1,1,2,3,3,Peak_Dur_10,948090919,observed,10261500
1,2,6,25,49,Peak_Dur_2,948090919,observed,10261500
1,1,5,7,11.599999999999998,Peak_Dur_5,948090919,observed,10261500
8950,8950,8950,8950,8950,Peak_10,948090919,observed,10261500
373,373,373,373,373,Peak_2,948090919,observed,10261500
2200,2200,2200,2200,2200,Peak_5,948090919,observed,10261500
1,1,1,1,1.5999999999999996,Peak_Fre_10,948090919,observed,10261500
1,1,2,4,6,Peak_Fre_2,948090919,observed,10261500
1,1,1,3,3.599999999999998,Peak_Fre_5,948090919,observed,10261500
255,255,255,255,255,DS_Dur_WS,948090834,observed,10262000
200.79999999999998,202,204,218.5,227.2,DS_Tim,948090834,observed,10262000
0,0,0,0,0,DS_Mag_50,948090834,observed,10262000
0,0,0,0,0,DS_Mag_90,948090834,observed,10262000
NA,NA,NA,NA,NA,FA_Dur,948090834,observed,10262000
NA,NA,NA,NA,NA,FA_Mag,948090834,observed,10262000
NA,NA,NA,NA,NA,FA_Tim,948090834,observed,10262000
0.08496753246753246,0.10332792207792207,0.13392857142857142,0.16500111387800442,0.18364463934766417,SP_ROC,948090834,observed,10262000
29,38,53,64.5,71.39999999999999,SP_Dur,948090834,observed,10262000
2037.9999999999998,3055,4750,5395,5782,SP_Mag,948090834,observed,10262000
149,152,157,169,176.2,SP_Tim,948090834,observed,10262000
33,36,41,64.5,78.59999999999998,Wet_BFL_Dur,948090834,observed,10262000
12.599999999999998,31.5,63,86.25,100.19999999999999,Wet_BFL_Mag_10,948090834,observed,10262000
155.39999999999998,268.5,457,575.75,647,Wet_BFL_Mag_50,948090834,observed,10262000
97.6,104.5,116,116,116,Wet_Tim,948090834,observed,10262000
141.65,143.375,146.25,149.125,150.85,Peak_Tim_10,948090834,observed,10262000
103.19999999999999,109.5,120,170,200,Peak_Tim_2,948090834,observed,10262000
126,130.5,138,144,147.6,Peak_Tim_5,948090834,observed,10262000
1.1,1.25,1.5,1.75,1.9,Peak_Dur_10,948090834,observed,10262000
104.6,113,127,127.5,127.8,Peak_Dur_2,948090834,observed,10262000
5.3999999999999995,6,7,7,7,Peak_Dur_5,948090834,observed,10262000
7406.000000000002,7406.000000000002,7406.000000000002,7406.000000000002,7406.000000000002,Peak_10,948090834,observed,10262000
0.65,0.65,0.65,0.65,0.65,Peak_2,948090834,observed,10262000
2948.600000000002,2948.600000000002,2948.600000000002,2948.600000000002,2948.600000000002,Peak_5,948090834,observed,10262000
1.1,1.25,1.5,1.75,1.9,Peak_Fre_10,948090834,observed,10262000
1,1,1,1.5,1.7999999999999998,Peak_Fre_2,948090834,observed,10262000
1.2,1.5,2,2,2,Peak_Fre_5,948090834,observed,10262000
NA,NA,NA,NA,NA,DS_Dur_WS,22656105,observed,10262500
NA,NA,NA,NA,NA,DS_Tim,22656105,observed,10262500
NA,NA,NA,NA,NA,DS_Mag_50,22656105,observed,10262500
NA,NA,NA,NA,NA,DS_Mag_90,22656105,observed,10262500
NA,NA,NA,NA,NA,FA_Dur,22656105,observed,10262500
NA,NA,NA,NA,NA,FA_Mag,22656105,observed,10262500
NA,NA,NA,NA,NA,FA_Tim,22656105,observed,10262500
NA,NA,NA,NA,NA,SP_ROC,22656105,observed,10262500
NA,NA,NA,NA,NA,SP_Dur,22656105,observed,10262500
NA,NA,NA,NA,NA,SP_Mag,22656105,observed,10262500
NA,NA,NA,NA,NA,SP_Tim,22656105,observed,10262500
NA,NA,NA,NA,NA,Wet_BFL_Dur,22656105,observed,10262500
NA,NA,NA,NA,NA,Wet_BFL_Mag_10,22656105,observed,10262500
NA,NA,NA,NA,NA,Wet_BFL_Mag_50,22656105,observed,10262500
NA,NA,NA,NA,NA,Wet_Tim,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Tim_10,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Tim_2,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Tim_5,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Dur_10,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Dur_2,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Dur_5,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_10,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_2,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_5,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Fre_10,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Fre_2,22656105,observed,10262500
NA,NA,NA,NA,NA,Peak_Fre_5,22656105,observed,10262500
65,86,193,299,359.40000000000003,DS_Dur_WS,948091323,observed,10263000
185,249.5,304,322.5,331.8,DS_Tim,948091323,observed,10263000
0,0,0.09,0.33,0.5920000000000002,DS_Mag_50,948091323,observed,10263000
0.0040000000000000036,0.06,0.31600000000000006,0.78,1.3600000000000005,DS_Mag_90,948091323,observed,10263000
1.6,2.5,4,5.5,6.800000000000001,FA_Dur,948091323,observed,10263000
2.8949093090770557,4.899402821024568,11.061737682909378,34.51234444841818,55.404233055507504,FA_Mag,948091323,observed,10263000
0,2,17,38.5,55.800000000000004,FA_Tim,948091323,observed,10263000
0.04672152560083599,0.06922757475083052,0.08894194041252862,0.1276573829927488,0.3509216589861751,SP_ROC,948091323,observed,10263000
13.6,19,109,173,197.8,SP_Dur,948091323,observed,10263000
0.9860000000000001,3.02,30.1,80.8,635.200000000003,SP_Mag,948091323,observed,10263000
94.8,132,160,299,324,SP_Tim,948091323,observed,10263000
17,19.75,57.5,130.75,165.8,Wet_BFL_Dur,948091323,observed,10263000
0,0.015500000000000002,0.28400000000000003,0.61025,0.7050000000000001,Wet_BFL_Mag_10,948091323,observed,10263000
0.01200000000000001,0.1775,0.495,0.9975,1.4700000000000006,Wet_BFL_Mag_50,948091323,observed,10263000
9.8,19,89,142,291.6,Wet_Tim,948091323,observed,10263000
94.85,112.625,126.75,136.25,145.70000000000002,Peak_Tim_10,948091323,observed,10263000
91.10000000000001,166.125,265,314.875,326.3,Peak_Tim_2,948091323,observed,10263000
110.65,124,239.5,306.625,325.15,Peak_Tim_5,948091323,observed,10263000
2.6,3.5,5.5,8,9.8,Peak_Dur_10,948091323,observed,10263000
1,1,1,3,9.300000000000004,Peak_Dur_2,948091323,observed,10263000
1,1.75,3,6.75,12.599999999999998,Peak_Dur_5,948091323,observed,10263000
597.1000000000025,597.1000000000025,597.1000000000025,597.1000000000025,597.1000000000025,Peak_10,948091323,observed,10263000
31.55,31.55,31.55,31.55,31.55,Peak_2,948091323,observed,10263000
107.20000000000003,107.20000000000003,107.20000000000003,107.20000000000003,107.20000000000003,Peak_5,948091323,observed,10263000
1,1,1.5,2.25,2.7,Peak_Fre_10,948091323,observed,10263000
1,1,1,2,2,Peak_Fre_2,948091323,observed,10263000
1,1,2,2,2.5999999999999996,Peak_Fre_5,948091323,observed,10263000
48.199999999999996,184,220,256,274.4,DS_Dur_WS,20273931,observed,10265150
307.8,317,332,351,357.4,DS_Tim,20273931,observed,10265150
34.6,40,41.9,53,61.76,DS_Mag_50,20273931,observed,10265150
39.54,43,49.24,62.019999999999996,72.4,DS_Mag_90,20273931,observed,10265150
2,2,3,4,4.4,FA_Dur,20273931,observed,10265150
69.28532981801493,72.02166499293764,85.88616835999224,89.70507392720748,101.29773651159047,FA_Mag,20273931,observed,10265150
19.6,27,39,49.5,60.00000000000001,FA_Tim,20273931,observed,10265150
0.012168226809844276,0.015212188161649612,0.02079136690647482,0.0264301860545992,0.028873266808011704,SP_ROC,20273931,observed,10265150
45.8,53,75,89,97.8,SP_Dur,20273931,observed,10265150
60.239999999999995,66,110,166,209.6,SP_Mag,20273931,observed,10265150
248,252,260,268,275.4,SP_Tim,20273931,observed,10265150
41.400000000000006,59,63,105,246,Wet_BFL_Dur,20273931,observed,10265150
39.744,42.9,47.4,58,72.092,Wet_BFL_Mag_10,20273931,observed,10265150
45.26,53,61,106,131.2,Wet_BFL_Mag_50,20273931,observed,10265150
